
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 93, 772692466 
 94, 772692956 
 95, 772693707 
 96, 773328958 
 97, 773333906 
 98, 773334535 
 99, 773335128 
 100, 773335618 
 101, 773336186 
 102, 773336701 
 103, 773337288 
 104, 773337825 
 105, 773338335 
 106, 773338878 
 107, 773339435 
 108, 773339928 
 109, 773341484 
 110, 773342033 
 111, 773342541 
 112, 773343073 
 113, 773343704 
 114, 773344248 
 115, 773344821 
 116, 773345309 
 117, 773345823 
 118, 773346321 
 119, 773346839 
 120, 773347333 
 121, 773347843 
 122, 773348333 
 123, 773348904 
 124, 773350318 
 125, 773350826 
 126, 773351322 
 127, 773351842 
 1, 774510537 
 2, 774512042 
 3, 774512544 
 4, 774512955 
 5, 774513407 
 6, 774513875 
 7, 774514355 
 8, 774515263 
 9, 774515778 
 10, 774516167 
 11, 774516618 
 12, 774517068 
 13, 774517547 
 14, 774517998 
 15, 774518473 
 16, 774518945 
 17, 774519412 
 18, 774519920 
 19, 774520368 
 20, 774520773 
 21, 774521225 
 22, 774521743 
 23, 774522233 
 64, 774602464 
 65, 774606437 
 66, 774607090 
 67, 774607634 
 68, 774608225 
 69, 774608737 
 70, 774609270 
 71, 774609828 
 72, 774610338 
 73, 774610888 
 74, 774611447 
 75, 774613037 
 76, 774613620 
 77, 774614150 
 78, 774614697 
 79, 774615188 
 80, 774615783 
 81, 774616437 
 82, 774616943 
 83, 774617473 
 84, 774617983 
 85, 774618493 
 86, 774618985 
 87, 774619476 
 88, 774619985 
 89, 774620495 
 90, 774622033 
 91, 774622550 
 92, 774623043 
 93, 774623580 
 94, 774624088 
 6299664, 775268577 
 6300669, 775271740 
 7340152, 775277673 
 7340128, 775279700 
 7340129, 775439818 
 7340130, 775448129 
 7340131, 775452024 
 7340132, 775455426 
 7340133, 775457870 
 7340134, 775461574 
 7340135, 775463874 
 7340136, 775466083 
 7340137, 775468293 
 7340138, 775470490 
 7340139, 775472665 
 7340140, 775474910 
 7340141, 775477030 
 7340142, 775479181 
 7340143, 775481548 
 7340144, 775484016 
 7340145, 775486386 
 7340146, 775488476 
 7340147, 775490628 
 7340148, 775492773 
 7340149, 775495862 
 7340150, 775498126 
 7340151, 775500237 
 7340152, 775501507 
 7340153, 775503071 
 7340154, 775506165 
 7340155, 775508645 
 7340156, 775510945 
 7340157, 775513023 
 7340158, 775515062 
 7340159, 775517162 
 7340160, 775519462 
 7340152, 777062085 
 7348469, 777074183 
 7340616, 777754253 
 7340608, 777758503 
 7340609, 777943478 
 7340610, 777953203 
 7340611, 777957065 
 7340612, 777979152 
 7340613, 777981597 
 7340614, 777984027 
 7340615, 777986320 
 7340616, 777987530 
 7340617, 777989075 
 7340618, 777992912 
 7340619, 777995377 
 7340620, 777997588 
 7340621, 777999760 
 7340622, 778001853 
 7340623, 778003991 
 7340624, 778006138 
 7340625, 778008174 
 7340626, 778011549 
 7340627, 778013738 
 7340628, 778016404 
 7340629, 778018799 
 7340630, 778020877 
 7340631, 778023186 
 7340632, 778025331 
 7340633, 778027515 
 7340634, 778029619 
 7340635, 778031677 
 7340636, 778033799 
 7340637, 778035864 
 7340638, 778037867 
 7340639, 778040168 
 7340640, 778042455 
 185, 780083072 
 186, 780087932 
 187, 780088647 
 188, 780089240 
 189, 780089773 
 190, 780090360 
 191, 780090908 
 192, 780091443 
 193, 780092223 
 194, 780092805 
 195, 780093318 
 196, 780093881 
 197, 780094428 
 198, 780096393 
 199, 780096968 
 200, 780097561 
 301, 780729627 
 302, 780736247 
 303, 780737271 
 304, 780738041 
 305, 780738761 
 306, 780739609 
 307, 780740354 
 308, 780741079 
 309, 780741899 
 310, 780743014 
 311, 780745566 
 312, 780746326 
 313, 780747106 
 314, 780747991 
 315, 780748711 
 316, 780749479 
 317, 780750264 
 318, 780751046 
 319, 780751801 
 320, 780752551 
 321, 780753328 
 322, 780754103 
 323, 780754856 
 324, 780755608 
 325, 780756388 
 326, 780761551 
 327, 780762088 
 328, 780762593 
 329, 780763098 
 330, 780763668 
 331, 780764180 
 332, 780764730 
 242, 781468247 
 243, 781473220 
 244, 781473870 
 245, 781474413 
 246, 781474906 
 247, 781476935 
 248, 781477436 
 249, 781477928 
 250, 781478420 
 251, 781478956 
 252, 781479480 
 253, 781480015 
 254, 781480525 
 255, 781481110 
 256, 781481603 
 257, 781482146 
 258, 781482655 
 259, 781483210 
 260, 781483800 
 261, 781484308 
 262, 781485814 
 263, 781486364 
 264, 781486858 
 265, 781487349 
 266, 781487858 
 267, 781488368 
 268, 781488858 
 269, 781489349 
 270, 781489888 
 271, 781490399 
 272, 781490923 
 273, 781491421 
 206, 782096261 
 207, 782102266 
 208, 782103169 
 209, 782105696 
 210, 782106456 
 211, 782110368 
 212, 782110868 
 213, 782111359 
 214, 782111884 
 215, 782112433 
 216, 782112931 
 217, 782113426 
 218, 782113921 
 219, 782114472 
 220, 782114964 
 221, 782115461 
 222, 782115952 
 223, 782116534 
 224, 782117962 
 225, 782118452 
 226, 782118964 
 227, 782119474 
 228, 782119961 
 229, 782120452 
 230, 782120962 
 231, 782121481 
 232, 782121972 
 233, 782122464 
 234, 782123000 
 235, 782123514 
 236, 782124005 
 237, 782124502 
 280, 782734719 
 281, 782742626 
 282, 782743501 
 283, 782744231 
 284, 782744924 
 285, 782749149 
 286, 782749729 
 287, 782750265 
 288, 782750759 
 289, 782751342 
 290, 782751835 
 291, 782752372 
 292, 782752888 
 293, 782753397 
 294, 782753932 
 295, 782754458 
 296, 782755963 
 297, 782756518 
 298, 782757017 
 299, 782757578 
 300, 782758108 
 238, 783339500 
 239, 783345698 
 240, 783346658 
 241, 783347413 
 360, 783583606 
 361, 783588356 
 362, 783589017 
 363, 783589559 
 364, 783590094 
 365, 783590667 
 366, 783592494 
 367, 783593034 
 368, 783593571 
 369, 783594076 
 370, 783594609 
 371, 783595166 
 372, 783595656 
 373, 783596237 
 374, 783596821 
 375, 783597344 
 376, 783597909 
 377, 783598442 
 378, 783598975 
 379, 783599484 
 380, 783599975 
 381, 783601540 
 382, 783602044 
 383, 783602537 
 384, 783603029 
 385, 783603657 
 386, 783604154 
 387, 783604675 
 388, 783605164 
 389, 783605674 
 390, 783606167 
 391, 783606699 
 1068, 784446829 
 1069, 784453069 
 1070, 784453941 
 1071, 784454644 
 1072, 784457219 
 1073, 784457969 
 1074, 784458664 
 1075, 784459366 
 1076, 784460071 
 1077, 784460866 
 1078, 784461564 
 1079, 784462264 
 1080, 784462961 
 1081, 784463679 
 1082, 784464379 
 1083, 784465076 
 1084, 784465888 
 1085, 784466603 
 1086, 784467391 
 1087, 784469468 
 1088, 784470168 
 1089, 784470988 
 1090, 784471688 
 1091, 784472388 
 1092, 784473081 
 1093, 784473826 
 1094, 784474513 
 1095, 784475203 
 1096, 784475901 
 1097, 784476681 
 1098, 784477376 
 1099, 784478073 
 5775386, 785101336 
 5776136, 785104249 
 5768179, 785108243 
 5768179, 785109428 
 5775386, 785113044 
 5776432, 785114246 
 5768179, 785116084 
 5768179, 785116856 
 1, 785126397 
 2, 785128925 
 3, 785129540 
 4, 785679896 
 5, 785685311 
 6, 785686226 
 7, 785687048 
 8, 785687778 
 9, 785688596 
 10, 785689321 
 54, 786041460 
 5285363, 786045793 
 57, 786049771 
 60, 786053625 
 5285363, 786054703 
 62, 786057433 
 65, 786059079 
 5285363, 786060003 
 69, 786061896 
 5285363, 786062773 
 5775386, 786415217 
 5776433, 786418143 
 5768177, 786421155 
 5768177, 786422347 
 5775386, 786426188 
 5776041, 786428090 
 5776172, 786432755 
 5243052, 786921584 
 5243052, 787015886 
 5768177, 787836940 
 5768177, 787839242 
 1, 787853035 
 2, 787854348 
 3, 787855068 
 4, 790223209 
 5, 790227855 
 6, 790228672 
 7, 790229232 
 5775386, 790804922 
 5776041, 790807931 
 5776189, 790825143 
 5768177, 791358830 
 5768177, 791361307 
 5775386, 791367347 
 5776041, 791369639 
 5776363, 791375427 
 5768177, 791900026 
 5768177, 791902463 
 1, 791918253 
 2, 791919873 
 3, 791920683 
 4, 792508100 
 5, 792512745 
 6, 792513462 
 7, 792514065 
 5775386, 793107756 
 5776128, 793110699 
 5768177, 793114184 
 5768177, 793115192 
 5775386, 793119444 
 5776172, 793120591 
 5768177, 793123174 
 5768177, 793124049 
 1, 793134657 
 2, 793136197 
 3, 793136803 
 4, 793745549 
 1, 794124497 
 2, 794126087 
 3, 794126640 
 4, 794127184 
 5, 794127650 
 6, 794128110 
 7, 794128607 
 8, 794130300 
 9, 794130780 
 10, 794131280 
 11, 794131745 
 12, 794132242 
 13, 794132735 
 14, 794133248 
 15, 794145216 
 16, 794145710 
 1175, 794180987 
 1176, 794185560 
 1177, 794204353 
 1178, 794205374 
 1179, 794205988 
 1180, 794206638 
 1181, 794207276 
 1182, 794207841 
 1183, 794208471 
 1184, 794209346 
 1185, 794209969 
 1186, 794210641 
 1187, 794211374 
 1188, 794212076 
 1189, 794214004 
 1190, 794214602 
 1191, 794215254 
 1192, 794215832 
 1193, 794216434 
 1194, 794216997 
 1195, 794217599 
 1196, 794218220 
 1197, 794218784 
 1198, 794219422 
 1199, 794220022 
 1200, 794220600 
 1201, 794221224 
 1202, 794221787 
 1203, 794222345 
 1204, 794224099 
 1205, 794224672 
 1206, 794225242 
 5243052, 794265140 
 134, 795775209 
 135, 795780354 
 136, 795781142 
 137, 795781709 
 138, 795782332 
 139, 795782927 
 140, 795783529 
 141, 795784082 
 142, 795784631 
 143, 795785201 
 144, 795785837 
 145, 795786389 
 146, 795787017 
 147, 795787591 
 148, 795789449 
 149, 795790030 
 150, 795790590 
 151, 795791259 
 152, 795791879 
 153, 795792450 
 154, 795793009 
 155, 795793584 
 156, 795794184 
 1101, 796353760 
 1102, 796359927 
 1103, 796360872 
 1104, 796361582 
 1105, 796362327 
 1106, 796363077 
 1107, 796365717 
 1108, 796366422 
 1109, 796367117 
 1110, 796367952 
 1111, 796368719 
 1112, 796369447 
 1113, 796370177 
 1114, 796370957 
 1115, 796371662 
 1116, 796372387 
 1117, 796373122 
 1118, 796373862 
 1119, 796374589 
 1120, 796375292 
 1121, 796375989 
 1122, 796378004 
 1123, 796378704 
 1124, 796379399 
 1125, 796380091 
 1126, 796380814 
 1127, 796381509 
 1128, 796382201 
 1129, 796382909 
 1130, 796383651 
 1131, 796384344 
 1132, 796385059 
 157, 796990533 
 158, 796996272 
 159, 796997165 
 160, 796997897 
 161, 797000475 
 162, 797004477 
 163, 797005010 
 164, 797005532 
 165, 797006057 
 166, 797006652 
 167, 797007175 
 168, 797007698 
 169, 797008221 
 170, 797009048 
 171, 797009609 
 172, 797010173 
 173, 797010692 
 174, 797550795 
 175, 797556483 
 176, 797559290 
 177, 797560053 
 178, 797560780 
 179, 797561565 
 180, 797562260 
 181, 797562990 
 182, 797563795 
 183, 797564550 
 184, 797565275 
 185, 797566005 
 186, 797566742 
 187, 797567542 
 188, 797568372 
 189, 797569105 
 190, 797569872 
 191, 797571912 
 192, 797572665 
 193, 797573647 
 194, 798111161 
 195, 798115655 
 196, 798116367 
 197, 798116924 
 198, 798117443 
 199, 798117971 
 200, 798118531 
 201, 798119151 
 202, 798119686 
 203, 798120263 
 204, 798120828 
 205, 798121351 
 206, 798123355 
 207, 798123899 
 208, 798124467 
 209, 798125055 
 210, 798125590 
 211, 798126173 
 212, 798126698 
 213, 798127221 
 214, 798127743 
 215, 798128288 
 216, 798128838 
 217, 798129389 
 218, 798129906 
 219, 798130446 
 220, 798130969 
 221, 798132498 
 222, 798133020 
 223, 798133563 
 224, 798134104 
 225, 798134625 
 232, 798320019 
 233, 798324350 
 234, 798324952 
 235, 798325516 
 236, 798326039 
 237, 798326608 
 238, 798327131 
 239, 798327667 
 240, 798328196 
 241, 798328737 
 242, 798330584 
 243, 798331115 
 244, 798331641 
 245, 798332178 
 246, 798332703 
 247, 798333233 
 248, 798333758 
 249, 798334392 
 250, 798334988 
 251, 798335547 
 252, 798336101 
 253, 798336642 
 254, 798337184 
 255, 798337703 
 256, 798338225 
 257, 798340025 
 258, 798340581 
 259, 798341105 
 260, 798341628 
 261, 798342169 
 262, 798342749 
 263, 798343272 
 264, 799277125 
 265, 799282955 
 266, 799283847 
 267, 799284570 
 268, 799285575 
 269, 799286330 
 270, 799287075 
 271, 799287770 
 272, 799290442 
 273, 799291165 
 274, 799291907 
 275, 799292637 
 276, 799293370 
 277, 799294119 
 278, 799294867 
 279, 799295594 
 280, 799296367 
 281, 799297084 
 282, 799297847 
 283, 799298617 
 284, 799299304 
 285, 799300049 
 286, 799300747 
 287, 799302749 
 288, 799303447 
 289, 799304144 
 290, 799304884 
 291, 799308821 
 292, 799309379 
 293, 799309904 
 294, 799883151 
 295, 799888909 
 296, 799889781 
 297, 799890479 
 298, 799891174 
 299, 799891911 
 300, 799892606 
 301, 799893306 
 302, 799895793 
 303, 799896543 
 304, 799897248 
 305, 799897956 
 306, 799898681 
 307, 799899406 
 308, 799900138 
 309, 799900866 
 310, 799901591 
 311, 799902316 
 312, 799903151 
 313, 799903868 
 314, 799904566 
 315, 799908595 
 316, 799909155 
 317, 799910666 
 318, 799911212 
 319, 799911758 
 320, 799912288 
 321, 799912817 
 322, 800486168 
 323, 800494716 
 324, 800495367 
 325, 800495897 
 326, 800496441 
 327, 800497030 
 328, 800497552 
 329, 800498110 
 330, 800498636 
 331, 800499180 
 332, 800501076 
 333, 800501601 
 334, 800502122 
 335, 800502662 
 336, 800503198 
 337, 800503721 
 338, 800504293 
 339, 800504860 
 340, 800505427 
 341, 800506015 
 342, 800506535 
 343, 800507155 
 344, 800507792 
 345, 800508334 
 346, 800508914 
 347, 800510419 
 348, 800510951 
 349, 800511536 
 350, 800512085 
 351, 800512607 
 352, 800513133 
 353, 800513657 
 417, 800703835 
 418, 800708322 
 419, 800708927 
 420, 800709450 
 421, 800709972 
 422, 800710567 
 423, 800711344 
 424, 800711905 
 425, 800713740 
 426, 800714286 
 427, 800714880 
 428, 800715403 
 429, 800715977 
 430, 800716536 
 431, 800717059 
 432, 800717650 
 433, 800718170 
 434, 800718752 
 435, 800719316 
 436, 800719837 
 437, 800720398 
 438, 800720981 
 439, 800721502 
 440, 800723004 
 441, 800723544 
 442, 800724109 
 443, 800724629 
 444, 800725153 
 445, 800725700 
 446, 800726240 
 447, 800726765 
 448, 800727329 
 449, 801662416 
 450, 801667231 
 451, 801667876 
 452, 801668414 
 453, 801668942 
 454, 801669486 
 455, 801671462 
 456, 801672044 
 457, 801672565 
 458, 801673105 
 459, 801673641 
 460, 801674164 
 461, 801674687 
 462, 801675227 
 463, 801675844 
 464, 801676479 
 465, 801677027 
 466, 801677636 
 467, 801678201 
 468, 802259138 
 469, 802263773 
 470, 802264412 
 471, 802264960 
 472, 802265524 
 473, 802266107 
 474, 802266628 
 475, 802267258 
 476, 802267789 
 477, 802268372 
 478, 802268895 
 479, 802269418 
 480, 802269984 
 481, 802270526 
 482, 802271051 
 483, 802272746 
 484, 802273275 
 485, 802273843 
 486, 802274448 
 487, 802274996 
 488, 802275519 
 489, 802276083 
 490, 802276607 
 491, 802277130 
 492, 802277651 
 493, 802278221 
 494, 802278744 
 495, 802279299 
 496, 802279820 
 506, 802890824 
 507, 802897351 
 508, 802897983 
 509, 802898509 
 510, 802899066 
 511, 802899606 
 512, 802900163 
 513, 802900962 
 514, 802901483 
 515, 802902017 
 516, 802902546 
 517, 802903067 
 518, 802903588 
 519, 802904128 
 520, 802904657 
 521, 802905181 
 522, 802906748 
 523, 802907357 
 524, 802908150 
 525, 802908769 
 526, 802909408 
 527, 802909946 
 528, 802910543 
 529, 802911065 
 530, 802911660 
 531, 802912223 
 532, 802912744 
 533, 802913351 
 534, 802913869 
 535, 802914491 
 536, 802915099 
 537, 802916591 
 538, 803488930 
 539, 803498047 
 540, 803498711 
 541, 803499287 
 542, 803499853 
 543, 803500414 
 544, 803501016 
 545, 803501560 
 546, 803502120 
 547, 803502660 
 548, 803503183 
 549, 803503792 
 550, 803504350 
 551, 803504891 
 552, 803506790 
 553, 803507317 
 554, 803507839 
 555, 803508485 
 556, 803509042 
 557, 803509582 
 558, 803510102 
 559, 803510642 
 560, 803511167 
 561, 803511707 
 562, 803512226 
 563, 803512766 
 567, 804335826 
 568, 804340670 
 569, 804341354 
 570, 804341895 
 571, 804342417 
 572, 804342959 
 573, 804343493 
 574, 804344055 
 575, 804344575 
 576, 804345111 
 577, 804345805 
 578, 804346410 
 579, 804347007 
 580, 804347548 
 581, 804348139 
 582, 804350238 
 583, 804350839 
 584, 804351457 
 585, 804351973 
 586, 804352562 
 587, 804353083 
 588, 804353698 
 589, 804354217 
 590, 804354760 
 591, 804355279 
 592, 804355821 
 593, 804356347 
 594, 804356887 
 595, 804357415 
 596, 804357956 
 597, 804360185 
 598, 804360787 
 5243052, 805086809 
 627, 805218791 
 628, 805223662 
 629, 805224389 
 630, 805224922 
 631, 805225449 
 632, 805226019 
 633, 805226544 
 634, 805227065 
 635, 805227596 
 636, 805228207 
 637, 805228766 
 638, 805229302 
 639, 805229829 
 640, 805231814 
 641, 805233192 
 642, 805233719 
 643, 805234392 
 644, 805234997 
 645, 805235561 
 646, 805236434 
 647, 805237036 
 648, 805237685 
 649, 805238211 
 650, 805238810 
 651, 805239421 
 652, 805240049 
 653, 805240602 
 654, 805241150 
 655, 805243989 
 656, 805244601 
 657, 805245177 
 658, 805245789 
 704, 805894201 
 705, 805900816 
 706, 805901768 
 707, 805902473 
 708, 805903263 
 709, 805904061 
 710, 805904811 
 711, 805905663 
 712, 805906381 
 713, 805907203 
 714, 805907975 
 715, 805910573 
 716, 805911345 
 717, 805912063 
 718, 805912828 
 719, 805913575 
 720, 805917602 
 721, 805918288 
 722, 805918913 
 723, 805919473 
 724, 805920075 
 725, 805920728 
 726, 805921288 
 727, 805921928 
 728, 805922452 
 729, 805923087 
 730, 805927460 
 731, 805928127 
 732, 805928696 
 733, 805929247 
 734, 805929866 
 735, 805930426 
 1133, 806554068 
 1134, 806559858 
