
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 149, 731964266 
 150, 731966621 
 151, 731967427 
 152, 731968166 
 153, 731968913 
 154, 731969640 
 155, 731970556 
 156, 731971347 
 157, 731971999 
 158, 731972764 
 159, 731973589 
 160, 731974350 
 161, 731976458 
 162, 731977229 
 163, 731978121 
 164, 731978749 
 165, 731980759 
 166, 731981517 
 6, 732960198 
 7, 732964188 
 8, 732965069 
 9, 732965717 
 10, 732966423 
 11, 732967227 
 12, 732967851 
 13, 732968591 
 14, 732969250 
 15, 732970041 
 16, 732970721 
 19, 732971471 
 20, 732976128 
 21, 732978616 
 22, 732979389 
 23, 732980105 
 24, 732980795 
 25, 732981588 
 26, 732982381 
 27, 732983023 
 28, 732983769 
 29, 732984656 
 2, 736239887 
 3, 736244400 
 4, 736245728 
 5, 736246789 
 18, 736250322 
 141, 737199718 
 143, 737204283 
 145, 737209191 
 146, 737211730 
 147, 737212755 
 148, 737213755 
 371, 737868676 
 372, 737872870 
 373, 737873725 
 374, 737874505 
 375, 737875252 
 376, 737876081 
 377, 737876849 
 378, 737877536 
 379, 737880063 
 380, 737880795 
 381, 737881535 
 382, 737882276 
 383, 737882999 
 384, 737883750 
 385, 737884713 
 386, 737885499 
 387, 737886279 
 388, 737887035 
 389, 737889408 
 390, 737890123 
 391, 737890815 
 392, 737891548 
 393, 737892247 
 394, 737894132 
 395, 737894790 
 396, 737895474 
 397, 737896166 
 398, 737896832 
 399, 737897522 
 400, 737898298 
 401, 737898921 
 402, 737899609 
 257, 739699413 
 258, 739703913 
 259, 739704958 
 260, 739705688 
 261, 739706511 
 262, 739709078 
 263, 739709951 
 264, 739710808 
 265, 739711578 
 266, 739712468 
 267, 739713373 
 268, 739714110 
 269, 739714935 
 270, 739715758 
 271, 739716510 
 272, 739717318 
 273, 739718155 
 274, 739718905 
 275, 739719788 
 276, 739720513 
 277, 739722673 
 278, 739723490 
 279, 739724300 
 280, 739725015 
 281, 739725762 
 282, 739726500 
 283, 739727220 
 284, 739727942 
 285, 739728740 
 286, 739729480 
 287, 739730200 
 288, 739730925 
 40, 740281328 
 41, 740285815 
 42, 740286710 
 43, 740289123 
 44, 740289875 
 45, 740290630 
 46, 740291388 
 47, 740292110 
 48, 740292840 
 49, 740293623 
 50, 740294385 
 51, 740295120 
 52, 740295875 
 53, 740296620 
 54, 740297347 
 55, 740298155 
 56, 740299032 
 57, 740299815 
 58, 740301977 
 59, 740302735 
 60, 740303552 
 61, 740304275 
 62, 740305005 
 63, 740305755 
 64, 740306510 
 65, 740307310 
 66, 740308100 
 67, 740308832 
 68, 740309552 
 69, 740310302 
 70, 740311052 
 71, 740311817 
 1, 741428623 
 2, 741430710 
 3, 741431535 
 4, 741432360 
 6, 741433173 
 7, 741440795 
 8, 741441641 
 9, 741442314 
 10, 741442933 
 11, 741443593 
 12, 741444594 
 17, 741445305 
 27, 741447776 
 28, 741449747 
 29, 741452106 
 182, 742581181 
 183, 742585810 
 184, 742587010 
 185, 742588173 
 186, 742589225 
 187, 742590545 
 188, 742591520 
 189, 742592651 
 190, 742593603 
 191, 742594750 
 192, 742595699 
 193, 742596894 
 194, 742597929 
 195, 742598962 
 196, 742601928 
 197, 742603159 
 198, 742604148 
 199, 742605183 
 200, 742606230 
 201, 742607340 
 202, 742608422 
 203, 742609444 
 204, 742610492 
 205, 742611506 
 206, 742612352 
 207, 742613419 
 208, 742614418 
 209, 742615339 
 210, 742616374 
 211, 742619155 
 212, 742620197 
 213, 742621279 
 85, 743785620 
 86, 743815064 
 87, 743816343 
 88, 743817076 
 89, 743817789 
 90, 743818462 
 91, 743819210 
 92, 743819983 
 93, 743820650 
 94, 743821392 
 95, 743822227 
 96, 743822881 
 97, 743825068 
 98, 743825786 
 99, 743826436 
 100, 743827187 
 101, 743827876 
 102, 743828612 
 103, 743829238 
 104, 743830035 
 105, 743830682 
 106, 743831353 
 107, 743831983 
 108, 743832636 
 109, 743833305 
 110, 743833944 
 111, 743834653 
 112, 743836401 
 113, 743837059 
 114, 743837694 
 115, 743838364 
 116, 743839014 
 59, 744424890 
 60, 744429450 
 61, 744430405 
 62, 744431158 
 63, 744432008 
 64, 744432808 
 65, 744433560 
 66, 744434363 
 67, 744435153 
 68, 744435948 
 69, 744438448 
 70, 744439240 
 71, 744440025 
 72, 744440800 
 73, 744441567 
 74, 744442357 
 262, 744933280 
 263, 744937765 
 264, 744938675 
 265, 744939495 
 266, 744940307 
 267, 744941080 
 268, 744941892 
 269, 744942910 
 270, 744943822 
 271, 744946407 
 272, 744947145 
 273, 744947992 
 274, 744948745 
 275, 744952984 
 276, 744953644 
 277, 744954398 
 278, 744955253 
 279, 744955939 
 280, 744956669 
 282, 744957379 
 283, 744961761 
 284, 744962609 
 285, 744963327 
 286, 744963977 
 287, 744965817 
 288, 744966532 
 289, 744967157 
 290, 744967919 
 291, 744968620 
 292, 744969344 
 293, 744969982 
 243, 745683818 
 244, 745687965 
 245, 745688704 
 246, 745689428 
 247, 745690141 
 248, 745690812 
 249, 745691551 
 250, 745692295 
 251, 745694384 
 252, 745695111 
 253, 745695829 
 254, 745696454 
 255, 745697230 
 256, 745697901 
 257, 745698625 
 258, 745699347 
 259, 745700108 
 260, 745700901 
 261, 745701543 
 262, 745702302 
 263, 745702977 
 264, 745703650 
 265, 745704346 
 266, 745706151 
 189, 746881757 
 190, 746886452 
 191, 746887675 
 192, 746888507 
 193, 746889614 
 194, 746890703 
 195, 746891665 
 196, 746892543 
 197, 746893632 
 198, 746894631 
 199, 746895569 
 200, 746896563 
 201, 746897575 
 202, 746900551 
 203, 746901656 
 204, 746902698 
 205, 746903609 
 206, 746904742 
 207, 746905801 
 208, 746906754 
 209, 746907944 
 210, 746908961 
 211, 746910031 
 212, 746911100 
 213, 746912122 
 214, 746913123 
 215, 746914145 
 216, 746915293 
 217, 746918227 
 218, 746919227 
 219, 746920341 
 220, 746921420 
 326, 747467286 
 327, 747471446 
 328, 747472573 
 329, 747473501 
 330, 747474585 
 331, 747475635 
 332, 747476773 
 333, 747477706 
 334, 747478774 
 335, 747479876 
 336, 747480901 
 337, 747484848 
 338, 747486290 
 339, 747487347 
 340, 747488326 
 341, 747489335 
 342, 747490424 
 343, 747491339 
 344, 747492341 
 345, 747493226 
 346, 747494266 
 347, 747495396 
 348, 747496373 
 349, 747497430 
 350, 747498456 
 351, 747499450 
 352, 747502047 
 353, 747503138 
 354, 747503995 
 355, 747504929 
 356, 747505768 
 357, 747506730 
 1, 748171327 
 2, 748173373 
 3, 748174492 
 4, 748175414 
 5, 748176386 
 6, 748177349 
 7, 748178332 
 8, 748179307 
 9, 748191483 
 10, 748192664 
 11, 748193664 
 12, 748194819 
 13, 748195749 
 14, 748196803 
 15, 748199503 
 16, 748200424 
 17, 748201426 
 18, 748202402 
 19, 748203422 
 20, 748204433 
 21, 748205468 
 22, 748206466 
 23, 748207363 
 24, 748208256 
 25, 748209257 
 26, 748210204 
 27, 748211179 
 28, 748212184 
 29, 748213157 
 30, 748215707 
 31, 748216652 
 128, 748739514 
 129, 748743857 
 130, 748744973 
 131, 748746313 
 132, 748746996 
 133, 748747787 
 134, 748748519 
 135, 748749171 
 136, 748749996 
 137, 748750791 
 138, 748751457 
 139, 748752177 
 140, 748752906 
 141, 748755136 
 142, 748755927 
 143, 748756673 
 144, 748757296 
 145, 748758110 
 146, 748758784 
 147, 748759508 
 148, 748760174 
 149, 748760815 
 150, 748761458 
 151, 748762085 
 152, 748762805 
 153, 748763483 
 154, 748764139 
 155, 748764804 
 156, 748766693 
 157, 748767354 
 158, 748767983 
 159, 748768633 
 267, 749329484 
 268, 749334076 
 271, 749334976 
 273, 749339473 
 274, 749341841 
 275, 749342716 
 276, 749343611 
 277, 749344361 
 278, 749345148 
 279, 749346336 
 280, 749347168 
 281, 749349761 
 282, 749350518 
 283, 749351481 
 284, 749352223 
 285, 749353091 
 286, 749354015 
 287, 749354878 
 288, 749355693 
 289, 749356428 
 290, 749357433 
 291, 749358248 
 292, 749358975 
 293, 749359808 
 294, 749360745 
 295, 749361500 
 296, 749363845 
 297, 749364648 
 43, 750844169 
 44, 750848414 
 45, 750849221 
 46, 750849854 
 47, 750850480 
 48, 750851141 
 49, 750851881 
 50, 750852505 
 51, 750853248 
 52, 750854009 
 53, 750854639 
 54, 750855350 
 55, 750856135 
 56, 750858337 
 57, 750859094 
 58, 750859824 
 59, 750860444 
 60, 750864448 
 61, 750865057 
 62, 750865619 
 63, 750866188 
 64, 750866752 
 65, 750867367 
 66, 750867920 
 67, 750868465 
 68, 750869027 
 69, 750869603 
 70, 750870160 
 71, 750871697 
 72, 750872288 
 73, 750872843 
 74, 750873389 
 356, 751435575 
 357, 751439970 
 358, 751440897 
 359, 751441630 
 360, 751442360 
 361, 751443130 
 362, 751443917 
 363, 751444645 
 364, 751445382 
 365, 751446195 
 366, 751446932 
 367, 751449295 
 368, 751450115 
 369, 751450852 
 370, 751451625 
 371, 751452355 
 372, 751453160 
 373, 751454029 
 374, 751454809 
 375, 751455594 
 376, 751456362 
 380, 751457137 
 298, 752119279 
 299, 752123078 
 300, 752123726 
 301, 752124287 
 302, 752126213 
 303, 752126784 
 304, 752127332 
 305, 752127872 
 306, 752128443 
 307, 752129113 
 308, 752129679 
 309, 752130345 
 310, 752130922 
 311, 752131560 
 312, 752132162 
 313, 752132748 
 314, 752133382 
 315, 752133924 
 316, 752134576 
 317, 752136450 
 318, 752137104 
 319, 752137743 
 320, 752138328 
 321, 752138990 
 322, 752139558 
 7, 752895652 
 8, 752899751 
 9, 752904211 
 10, 752905061 
 11, 752905849 
 13, 752906726 
 14, 752911521 
 15, 752912496 
 16, 752913448 
 18, 752916288 
 19, 752918638 
 20, 752919581 
 21, 752920431 
 22, 752921166 
 23, 752922028 
 24, 752922801 
 25, 752923643 
 26, 752924371 
 27, 752925238 
 28, 752926153 
 29, 752927148 
 281, 754404889 
 282, 754409379 
 283, 754410289 
 284, 754412888 
 285, 754413743 
 286, 754414511 
 287, 754415316 
 288, 754416128 
 289, 754416931 
 290, 754417793 
 291, 754418578 
 292, 754419571 
 293, 754420393 
 294, 754421253 
 295, 754422081 
 296, 754422863 
 15, 754878822 
 16, 754882606 
 17, 754884642 
 18, 754885317 
 19, 754885959 
 20, 754886523 
 21, 754887194 
 22, 754887892 
 23, 754888443 
 24, 754889178 
 25, 754889787 
 26, 754890421 
 27, 754890968 
 28, 754891549 
 29, 754892213 
 30, 754892759 
 31, 754893307 
 32, 754895009 
 33, 754895566 
 34, 754896113 
 35, 754896677 
 36, 754897266 
 37, 754897832 
 38, 754898374 
 39, 754898972 
 40, 754899533 
 41, 754900111 
 42, 754900709 
 110, 755457613 
 111, 755463167 
 112, 755464205 
 113, 755465007 
 114, 755467676 
 115, 755468574 
 116, 755469466 
 117, 755470571 
 118, 755471336 
 119, 755472219 
 120, 755473041 
 121, 755473857 
 122, 755474643 
 123, 755475474 
 124, 755476281 
 125, 755477249 
 126, 755478063 
 127, 755478987 
 67, 755964105 
 69, 755970321 
 70, 755975625 
 71, 755977204 
 72, 755978359 
 73, 755979608 
 75, 755980823 
 76, 755984318 
 77, 755985539 
 78, 755986707 
 79, 755987737 
 80, 755988824 
 81, 755989912 
 82, 755990924 
 83, 755992001 
 84, 755993141 
 85, 755999947 
 86, 756001030 
 87, 756001934 
 88, 756002806 
 89, 756003725 
 90, 756004603 
 91, 756005428 
 92, 756006863 
 377, 757528687 
 378, 757533372 
 379, 757534282 
 381, 757535107 
 382, 757539684 
 384, 757540594 
 385, 757542981 
 386, 757548860 
 387, 757549460 
 388, 757550116 
 389, 757550854 
 390, 757551485 
 391, 757552121 
 392, 757552766 
 393, 757553383 
 394, 757554046 
 395, 757554599 
 396, 757555318 
 397, 757555951 
 398, 757556497 
 399, 757557134 
 400, 757557721 
 401, 757559326 
 402, 757560149 
 1, 759101126 
 2, 759102973 
 3, 759103631 
 4, 759104246 
 26, 759104864 
##### CPU 3 buffer started ####
 176, 982401551 
 177, 982409711 
 178, 982410606 
 179, 982411228 
 180, 982411916 
 181, 982412519 
 182, 982413129 
 183, 982416091 
 184, 982416579 
 185, 982417272 
 186, 982417874 
 187, 982418354 
 188, 982418927 
 189, 982419682 
 190, 982420234 
 191, 982420844 
 192, 982421324 
 193, 982422231 
 194, 982422759 
 195, 982423335 
 196, 982423962 
 197, 982424615 
 198, 982426230 
 199, 982426869 
 200, 982427365 
 201, 982428082 
 202, 982428579 
 380, 990928912 
 389, 990932614 
 390, 990936637 
 391, 990937308 
 392, 990937877 
 393, 990938390 
 394, 990939123 
 395, 990939805 
 396, 990940418 
 397, 990941022 
 398, 990942863 
 399, 990943483 
 400, 990944255 
 403, 990944781 
 404, 990948673 
 405, 990949415 
 406, 990949891 
 407, 990950475 
 408, 990951228 
 309, 992101484 
 310, 992106436 
 311, 992107226 
 312, 992107879 
 313, 992108359 
 314, 992108962 
 315, 992110776 
 316, 992111286 
 317, 992111849 
 318, 992112479 
 319, 992112952 
 320, 992113506 
 321, 992114117 
 322, 992114635 
 323, 992115197 
 324, 992115762 
 325, 992116234 
 326, 992116880 
 327, 992117364 
 328, 992117935 
 329, 992118404 
 330, 992119975 
 331, 992120457 
 332, 992120925 
 333, 992121394 
 334, 992121982 
 335, 992122462 
 336, 992122990 
 337, 992123465 
 338, 992124082 
 339, 992124568 
 340, 992125045 
 4718626, 113415242 
 4718626, 113420269 
 4751452, 113448898 
 4751452, 113581290 
 7086285, 132972886 
 7086285, 132985477 
 7207480, 151075724 
 7112976, 151269168 
 4751452, 175939422 
 8399253, 175943627 
 8400150, 182921935 
 4751452, 196324777 
 8399345, 196328619 
 4751452, 197345631 
 4752061, 197350473 
 4751452, 210713513 
 7086285, 210715288 
 7166018, 210717646 
 4751452, 221908991 
 8399479, 221912454 
 8398140, 230755963 
 8399321, 231463371 
 4751452, 248358126 
 4752061, 248360098 
 4751452, 256590616 
 8542246, 256593961 
 8542253, 267275631 
 4751452, 274854290 
 4752061, 274855939 
 7049291, 292127566 
 7086282, 292213721 
 7049295, 292226787 
 4718626, 299301091 
 4751452, 301753070 
 4752061, 301754746 
 7051470, 301758721 
 4751452, 304517638 
 7602494, 304521244 
 4751452, 311488901 
 7602494, 311490544 
 8177663, 319918316 
 7673903, 320084941 
 4751452, 334770225 
 8399479, 334771990 
 8399270, 334774675 
 4751452, 340100322 
 7602494, 340101987 
 8398098, 340106073 
 4751452, 349828182 
 8399345, 349830684 
 8399439, 349833137 
 4751452, 358348941 
 7239729, 358352546 
 7241776, 364097408 
 4751452, 375321497 
 7239729, 375323137 
 7243899, 375325724 
 4751452, 392652477 
 8399253, 392654517 
 8398190, 392657741 
 4751452, 400164004 
 7239729, 400165690 
 7241780, 400168182 
 4751452, 406900490 
 7086285, 406902499 
 7112981, 406904738 
 4751452, 416422169 
 7086285, 416423832 
 7112973, 416427759 
 4751452, 424534048 
 7602494, 424535830 
 8399340, 424538460 
 4751452, 431929658 
 7602494, 431931333 
 7673896, 431933899 
 4751452, 442775288 
 7602494, 442776976 
 8398107, 442779618 
 4751452, 447525513 
 7086285, 447527215 
 7086276, 447529612 
 4751452, 458379830 
 7086285, 458381492 
 7166020, 458383815 
 4751452, 466550463 
 7086285, 466552097 
 7086329, 466554563 
 4751452, 474313369 
 7086285, 474315018 
