
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5767412, 926254746 
 5767413, 926255826 
 5767414, 926256756 
 5767415, 926257728 
 5767416, 926259045 
 5767417, 926260043 
 5767418, 926261193 
 5767419, 926262190 
 5767420, 926263200 
 5767421, 926264215 
 5767422, 926265143 
 5767423, 926266150 
 5767424, 926267423 
 5767393, 926728027 
 5775386, 926736724 
 5776128, 926739246 
 1, 926754711 
 2, 926758450 
 3, 926759245 
 5, 927248191 
 6, 927253726 
 7, 927254618 
 8, 927255308 
 9, 927256003 
 10, 927256748 
 11, 927257438 
 12, 927258180 
 13, 927258880 
 14, 927259595 
 15, 927260328 
 16, 927261023 
 17, 927261728 
 18, 927262468 
 19, 927263268 
 20, 927265458 
 21, 927266273 
 22, 927267043 
 5243151, 927766565 
 4, 927838540 
 5775386, 928035536 
 5776451, 928038436 
 5767366, 928043069 
 5767366, 928044540 
 5775386, 928048326 
 5776451, 928049339 
 1, 928059157 
 2, 928060318 
 3, 928061027 
 4, 928776660 
 5, 928782620 
 6, 928783725 
 7, 928784525 
 8, 928785407 
 9, 928786142 
 10, 928786924 
 11, 928787784 
 12, 928788544 
 13, 928789342 
 14, 928790139 
 15, 928790874 
 16, 928794817 
 17, 928795557 
 18, 928796110 
 19, 928797967 
 5775386, 929381559 
 5776449, 929384631 
 5767356, 929391526 
 5767328, 929392711 
 5767329, 929394061 
 5767330, 929394882 
 5767331, 929395849 
 5767332, 929396648 
 5767333, 929397531 
 5767334, 929398279 
 5767335, 929399061 
 5767336, 929399810 
 5767337, 929400563 
 5767338, 929401309 
 5767339, 929401993 
 5767340, 929402642 
 5767341, 929403287 
 5767342, 929403986 
 5767343, 929404710 
 5767344, 929405319 
 5767345, 929405949 
 5767346, 929406784 
 5767347, 929407421 
 5767348, 929408033 
 5767349, 929408690 
 5767350, 929409423 
 5767351, 929422477 
 5767352, 929423476 
 5767353, 929424187 
 5767354, 929424920 
 5767355, 929425680 
 5767356, 929426335 
 5767357, 929428167 
 5767358, 929598144 
 5767359, 929599993 
 5767360, 929600941 
 5767356, 930355222 
 5775386, 930364102 
 5776184, 930366857 
 1, 930383054 
 5243151, 930971551 
 3, 931763700 
 4, 932273812 
 51, 932796074 
 52, 932800859 
 53, 932801781 
 54, 932802387 
 55, 932803121 
 56, 932803831 
 57, 932804544 
 58, 932805119 
 59, 932805800 
 60, 932806569 
 61, 932807127 
 5775386, 933285150 
 5776132, 933288629 
 1, 933302399 
 2, 933303824 
 3, 933304519 
 23, 933770270 
 24, 933776162 
 25, 933777132 
 26, 933777870 
 27, 933778712 
 28, 933779432 
 29, 933780290 
 30, 933781062 
 31, 933781870 
 32, 933782672 
 33, 933783372 
 34, 933784215 
 35, 933785420 
 36, 933786244 
 37, 933787054 
 38, 933792324 
 39, 933792973 
 40, 933793543 
 4, 934174224 
 5, 934178923 
 6, 934179703 
 7, 934180322 
 8, 934180846 
 9, 934181516 
 10, 934182135 
 11, 934182681 
 12, 934183321 
 13, 934183987 
 14, 934185967 
 15, 934186605 
 16, 934187220 
 17, 934187760 
 18, 934188403 
 19, 934188954 
 20, 934189565 
 21, 934190115 
 22, 934190673 
 5775386, 934570561 
 5776362, 934573846 
 1, 934585002 
 2, 934586284 
 3, 934586856 
 5775386, 935070800 
 5776451, 935073462 
 1, 935083524 
 2, 935084698 
 3, 935085351 
 4, 935510472 
 5, 935514694 
 5775386, 935938922 
 5776250, 935941804 
 5767613, 935947916 
 5767584, 935949129 
 5767585, 935951584 
 5767586, 936160686 
 5767587, 936169171 
 5767588, 936173000 
 5767589, 936175891 
 5767590, 936178297 
 5767591, 936181002 
 5767592, 936183132 
 5767593, 936186053 
 5767594, 936190050 
 5767595, 936192224 
 5767596, 936194388 
 5767597, 936196743 
 5767598, 936198906 
 5767599, 936200968 
 5767600, 936203509 
 5767601, 936205641 
 5767602, 936207613 
 5767603, 936210092 
 5767604, 936212188 
 5767605, 936214294 
 5767606, 936216553 
 5767607, 936218514 
 5767608, 936220475 
 5767609, 936224067 
 5767610, 936227252 
 5767611, 936229411 
 5767612, 936232349 
 5767613, 936233928 
 5767614, 936235411 
 5767615, 936238551 
 5767616, 936240708 
 5767613, 937225157 
 1, 937245043 
 2, 937246513 
 3, 937247383 
 49, 937862794 
 50, 937869044 
 51, 937870234 
 52, 937871014 
 53, 937871901 
 54, 937872736 
 55, 937873556 
 56, 937874429 
 57, 937875221 
 58, 937876109 
 59, 937876876 
 60, 937877791 
 61, 937878654 
 62, 937879489 
 63, 937880371 
 64, 937883116 
 65, 937884476 
 66, 937888545 
 67, 937889058 
 5243151, 938142751 
 407, 938158156 
 5775386, 938510492 
 5776047, 938513277 
 5768655, 938517743 
 5768655, 938519298 
 1, 938531008 
 2, 938531921 
 3, 938532633 
 5775386, 939117229 
 5776047, 939119507 
 5767391, 939123289 
 5767391, 939124620 
 5775386, 939128480 
 5776042, 939129823 
 1, 939141108 
 2, 939142496 
 5775386, 939685009 
 5776136, 939687645 
 1, 939697392 
 2, 939698550 
 3, 939699205 
 7, 940225679 
 8, 940231536 
 9, 940232531 
 10, 940233261 
 11, 940234116 
 12, 940234914 
 13, 940235606 
 14, 940236381 
 15, 940237229 
 16, 940237949 
 17, 940238771 
 18, 940239496 
 19, 940240294 
 20, 940241014 
 21, 940241836 
 22, 940244096 
 23, 940244798 
 24, 940245601 
 5775386, 940782402 
 5776132, 940785754 
 5767201, 940789714 
 5767201, 940791379 
 1, 940808150 
 2, 940809051 
 3, 940809696 
 371, 941346382 
 372, 941352895 
 373, 941353835 
 374, 941354642 
 375, 941355357 
 376, 941356167 
 377, 941356952 
 378, 941360939 
 379, 941361530 
 380, 941362138 
 381, 941362675 
 382, 941363257 
 383, 941363868 
 384, 941364412 
 385, 941365220 
 386, 941366943 
 387, 941367448 
 388, 941368135 
 89, 941878114 
 90, 941883981 
 91, 941885099 
 92, 941885928 
 93, 941886883 
 94, 941887778 
 95, 941888626 
 96, 941889466 
 97, 941890256 
 98, 941891121 
 99, 941892016 
 100, 941892808 
 101, 941896816 
 102, 941897488 
 103, 941899251 
 104, 941899908 
 105, 941920036 
 106, 941920747 
 107, 941921332 
 108, 941921979 
 109, 941922606 
 110, 941923154 
 111, 941923815 
 112, 941924692 
 113, 941925367 
 114, 941926094 
 115, 941926720 
 116, 941927370 
 117, 941927902 
 118, 941929649 
 119, 941930187 
 120, 941930835 
 5775386, 942563843 
 5776362, 942566425 
 5767311, 942572118 
 5767296, 942573018 
 5767297, 942574161 
 5767298, 942574964 
 5767299, 942575829 
 5767300, 942576736 
 5767301, 942577463 
 5767302, 942578351 
 5767303, 942579056 
 5767304, 942579769 
 5767305, 942580351 
 5767306, 942581119 
 5767307, 942581821 
 5767308, 942582547 
 5767309, 942583304 
 5767310, 942583997 
 5767311, 942584756 
 5767312, 942585387 
 5767313, 942586116 
 5767314, 942586904 
 5767315, 942587594 
 5767316, 942588192 
 5767317, 942588979 
 5767318, 942589666 
 5767319, 942590369 
 5767320, 942590940 
 5767321, 942591629 
 5767322, 942592355 
 5767323, 942592929 
 5767324, 942593500 
 5767325, 942594194 
 5767326, 942594895 
 5767327, 942595494 
 5767328, 942596220 
 5775386, 943066317 
 5776175, 943069895 
 1, 943084557 
 2, 943086164 
 3, 943086931 
 97, 943609733 
 98, 943615655 
 99, 943616555 
 100, 943617283 
 101, 943617995 
 102, 943618713 
 103, 943619413 
 104, 943620168 
 105, 943620868 
 106, 943621608 
 107, 943625398 
 108, 943625894 
 109, 943626394 
 110, 943626941 
 111, 943627433 
 112, 943629039 
 113, 943629652 
 114, 943630182 
 115, 943630842 
 116, 943631337 
 4, 944148934 
 5, 944154399 
 6, 944155269 
 7, 944155967 
 8, 944156682 
 9, 944157399 
 10, 944158101 
 11, 944158839 
 12, 944159619 
 13, 944160419 
 14, 944161119 
 15, 944161959 
 16, 944162834 
 17, 944163599 
 18, 944165906 
 19, 944166611 
 20, 944167396 
 21, 944168149 
 22, 944168986 
 23, 944169781 
 24, 944170476 
 25, 944171193 
 26, 944172193 
 27, 944173026 
 28, 944173808 
 29, 944174526 
 30, 944175341 
 31, 944179215 
 5775386, 944718319 
 5776042, 944721702 
 5768663, 944730239 
 5768640, 944731521 
 5768641, 944732826 
 5768642, 944733911 
 5768643, 944734901 
 5768644, 944735966 
 5768645, 944736979 
 5768646, 944738069 
 5768647, 944739131 
 5768648, 944740176 
 5768649, 944741069 
 5768650, 944741919 
 5768651, 944742743 
 5768652, 944743663 
 5768653, 944744548 
 5768654, 944745358 
 5768655, 944746218 
 5768656, 944748141 
 5768657, 944925350 
 5768658, 944927125 
 5768659, 944927982 
 5768660, 944931294 
 5768661, 944937892 
 5768662, 944938742 
 5768663, 944939342 
 5768664, 944940048 
 5768665, 944940832 
 5768666, 944941430 
 5768667, 944942133 
 5768668, 944942878 
 5768669, 944943543 
 5768670, 944944130 
 5768671, 944944716 
 5768672, 944945370 
 1, 946131595 
 2, 946133740 
 3, 946134725 
 24, 946662035 
 31, 946666361 
 32, 946670638 
 33, 946671351 
 4, 947661128 
 5, 947665516 
 6, 947666218 
 5775386, 948137290 
 5776432, 948140927 
 5768655, 948146184 
 5768655, 948147627 
 1, 948162949 
 2, 948164091 
 3, 948164999 
 4, 948667684 
 5, 948673503 
 6, 948674391 
 7, 948675278 
 8, 948676148 
 9, 948676976 
 10, 948677791 
 11, 948678621 
 12, 948679363 
 13, 948680378 
 14, 948681161 
 15, 948682091 
 16, 948682903 
 32, 949422551 
 33, 949427056 
 34, 949427723 
 35, 949428358 
 36, 949428953 
 37, 949430754 
 38, 949431346 
 39, 949431938 
 40, 949432493 
 41, 949433179 
 42, 949433794 
 43, 949434308 
 44, 949434923 
 45, 949435434 
 46, 949436033 
 47, 949436551 
 48, 949437144 
 49, 949437754 
 50, 949438294 
 51, 949438896 
 52, 949440714 
 53, 949441344 
 54, 949441932 
 55, 949442422 
 56, 949443036 
 57, 949443579 
 58, 949444166 
 59, 949444664 
 60, 949445231 
 61, 949445836 
 62, 949446331 
 63, 949446846 
 4, 949627099 
 5, 949631346 
 32, 949720478 
 33, 949724501 
 34, 949725074 
 35, 949725672 
 36, 949726351 
 37, 949726922 
 38, 949727536 
 39, 949728032 
 40, 949728671 
 41, 949729239 
 42, 949729737 
 43, 949730314 
 44, 949730811 
 45, 949731337 
 46, 949731949 
 47, 949732446 
 48, 949733864 
 49, 949734459 
 50, 949734955 
 51, 949735450 
 52, 949735947 
 53, 949736475 
 54, 949736970 
 55, 949737467 
 56, 949738010 
 57, 949738524 
 58, 949739019 
 59, 949739517 
 60, 949740025 
 61, 949740539 
 62, 949741034 
 63, 949742464 
 4, 949762901 
 5, 949764939 
 6, 949765529 
 7, 949766084 
 8, 949766654 
 9, 949767258 
 10, 949767859 
 11, 949768386 
 12, 949768918 
 13, 949769523 
 14, 949770078 
 15, 949770649 
 16, 949771211 
 17, 949771882 
 18, 949773452 
 19, 949774001 
 20, 949774547 
 21, 949775171 
 22, 949775727 
 23, 949776349 
 24, 949777024 
 25, 949777629 
 26, 949778297 
 27, 949778857 
 28, 949779479 
 29, 949780109 
 30, 949780655 
 31, 949781302 
 32, 951349988 
 33, 951356097 
 34, 951356991 
 35, 951357584 
 36, 951358335 
 37, 951359012 
 38, 951359601 
 39, 951360309 
 40, 951361022 
 41, 951361605 
 42, 951362289 
 43, 951362901 
 44, 951363553 
 45, 951364159 
 46, 951364757 
 47, 951365423 
 48, 951366927 
 49, 951367500 
 50, 951368325 
 51, 951368976 
 52, 951369662 
 53, 951370262 
 54, 951370944 
 55, 951371518 
 56, 951372193 
 57, 951372814 
 58, 951373380 
 59, 951374006 
 60, 951374574 
 61, 951375131 
 62, 951375748 
 63, 951377270 
 121, 952402470 
 122, 952407123 
 123, 952407898 
 124, 952408555 
 125, 952409215 
 126, 952409825 
 127, 952421459 
 128, 952422066 
 129, 952423092 
 130, 952423722 
 131, 952424397 
 132, 952425053 
 133, 952425644 
 134, 952427502 
 135, 952428257 
 136, 952428824 
 137, 952429504 
 138, 952430181 
 139, 952430772 
 140, 952431424 
 141, 952432082 
 142, 952432724 
 143, 952433424 
 144, 952434015 
 145, 952434597 
 146, 952435182 
 147, 952435744 
 148, 952436312 
 149, 952437930 
 150, 952438497 
 151, 952439091 
 152, 952439677 
 64, 952695769 
 65, 952700442 
 66, 952701127 
 67, 952701711 
 68, 952702240 
 69, 952702783 
 70, 952703317 
 71, 952703854 
 72, 952704382 
 73, 952704926 
 74, 952706719 
 75, 952707255 
 76, 952707799 
 77, 952708331 
 78, 952708954 
 79, 952709480 
 80, 952710100 
 81, 952710735 
 82, 952711264 
 83, 952711933 
 84, 952712525 
 85, 952713082 
 86, 952713613 
 87, 952714159 
 88, 952714689 
 153, 953357054 
 154, 953361573 
 155, 953362304 
 156, 953362907 
 157, 953363471 
 158, 953364161 
 159, 953364722 
 160, 953365293 
 161, 953365878 
 162, 953366462 
 163, 953367155 
 164, 953367827 
 165, 953368445 
 166, 953369132 
 167, 953371034 
 168, 953371745 
 169, 953372307 
 170, 953372894 
 171, 953373546 
 172, 953374152 
 173, 953374716 
 174, 953375592 
 175, 953376339 
 176, 953377025 
 177, 953377615 
 178, 953378326 
 179, 953378943 
 180, 953379595 
 181, 953380160 
 182, 953381734 
 183, 953382400 
 184, 953382991 
 4, 954591930 
 5, 954596735 
 6, 954597494 
 4, 955273345 
 4, 955499977 
 5, 955504511 
 6, 955505317 
 7, 955505977 
 8, 955506545 
 9, 955508767 
 10, 955509347 
 11, 955510022 
 12, 955510637 
 13, 955511261 
 14, 955511942 
 15, 955512504 
 16, 955513094 
 17, 955513844 
 18, 955514456 
 19, 955515016 
 20, 955515666 
 21, 955516263 
 22, 955516827 
 23, 955517441 
 24, 955519051 
 25, 955519645 
 26, 955520217 
 27, 955520781 
 28, 955521384 
 29, 955521966 
 30, 955522557 
 31, 955523140 
 32, 956274878 
 33, 956280029 
 34, 956280822 
 35, 956281392 
 36, 956281956 
 37, 956282595 
 38, 956284605 
 39, 956285202 
 40, 956285792 
 41, 956286362 
 42, 956286930 
 43, 956287542 
 44, 956288134 
 45, 956288715 
 46, 956289402 
 47, 956289999 
 48, 956290656 
 38, 957605673 
 39, 957610199 
 40, 957610951 
 41, 957611576 
 42, 957612146 
 43, 957612828 
 44, 957613446 
 45, 957613970 
 46, 957614633 
 47, 957615177 
 48, 957615794 
 49, 957616320 
 50, 957618018 
 51, 957618645 
 52, 957619200 
 53, 957619785 
 54, 957620403 
 55, 957620946 
 56, 957621492 
 57, 957622110 
 58, 957622635 
 59, 957623179 
 60, 957623730 
 61, 957624255 
 62, 957624810 
 63, 957625373 
 64, 957625903 
 65, 957627825 
 66, 957628365 
 67, 957628909 
 68, 957629434 
 69, 957629962 
 70, 957843606 
 71, 957847787 
 72, 957848584 
 73, 957849120 
 74, 957849767 
 75, 957850331 
 76, 957852350 
 77, 957852880 
 78, 957853406 
 79, 957854077 
 80, 957854605 
 81, 957855133 
 82, 957855820 
 83, 957856393 
 84, 957856948 
 85, 957857567 
 86, 957858094 
 87, 957858637 
 88, 957859269 
 89, 957859820 
 90, 957860347 
 91, 957862034 
 92, 957862612 
 93, 957863135 
 94, 957863657 
 95, 957864204 
 96, 957864744 
 97, 957865273 
 98, 957865802 
 99, 957866364 
 100, 957866891 
 101, 957867416 
 102, 958518531 
 103, 958523043 
 104, 958523706 
 105, 958524256 
 106, 958524801 
 107, 958525345 
 108, 958525874 
 109, 958526414 
 110, 958526941 
 111, 958527486 
 112, 958528066 
 113, 958529755 
 114, 958530291 
 115, 958530816 
 116, 958531363 
 117, 958531891 
 118, 958532419 
 119, 958532995 
 120, 958533522 
 121, 958534052 
 122, 958534618 
 123, 958535176 
 124, 958535710 
 125, 958536237 
 126, 958536784 
 127, 958537328 
 128, 958538822 
 129, 958539550 
 130, 958540076 
 131, 958540601 
 132, 958541156 
 133, 958541696 
 1784, 959551380 
 1785, 959556585 
 1786, 959557337 
 1787, 959557872 
 1788, 959558406 
 1789, 959558950 
 1790, 959559486 
 1791, 959560015 
 1792, 959560581 
 1793, 959562450 
 1794, 959562982 
 1795, 959563506 
 1796, 959564029 
 1797, 959564572 
 1798, 959565105 
 1799, 959565634 
 1800, 959566161 
 1801, 959566792 
 1802, 959567464 
 32, 960134648 
 33, 960139064 
 34, 960139739 
 35, 960140369 
 36, 960140895 
 37, 960141535 
 38, 960142210 
 39, 960142763 
 40, 960143385 
 41, 960144441 
 42, 960145067 
 43, 960145739 
 44, 960146289 
 45, 960146952 
 46, 960147477 
 47, 960149196 
 48, 960149742 
 49, 960150268 
 50, 960150900 
 51, 960151448 
 52, 960151972 
 53, 960152647 
 54, 960153225 
 55, 960153750 
 56, 960154369 
 57, 960154935 
 58, 960155462 
 59, 960155989 
 60, 960156517 
 61, 960157102 
 62, 960158621 
 63, 960159150 
 64, 960364116 
 65, 960368777 
 66, 960369427 
 67, 960369969 
 68, 960370492 
 69, 960371066 
 70, 960371601 
 71, 960372166 
 72, 960372714 
 73, 960374621 
 74, 960375156 
 75, 960375682 
 76, 960376239 
 77, 960376786 
 78, 960377317 
 79, 960377992 
 80, 960378601 
 81, 960379194 
 82, 960379756 
 83, 960380284 
 84, 960380804 
 85, 960381369 
 86, 960381894 
 87, 960382423 
 88, 960384073 
 89, 960384614 
 90, 960385139 
 91, 960385693 
 92, 960386248 
 93, 960386791 
 94, 960387316 
 95, 960387935 
 96, 960964584 
 97, 960968961 
 98, 960969654 
 99, 960971491 
 100, 960972025 
 101, 960972615 
 102, 960973138 
 103, 960973663 
 104, 960974212 
 105, 960974769 
 106, 960975295 
 107, 960975824 
 108, 960976375 
 109, 960976927 
 110, 960977458 
