
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 74, 419018765 
 75, 419019288 
 76, 419019813 
 77, 419020335 
 78, 419020923 
 79, 419021448 
 80, 419021973 
 81, 419022525 
 82, 419023050 
 83, 419023573 
 84, 419024098 
 85, 419024623 
 102, 419025325 
 103, 419025863 
 104, 419026388 
 105, 419026913 
 106, 419027438 
 107, 419027960 
 108, 419028510 
 109, 419029035 
 110, 419029583 
 111, 419030108 
 112, 419030630 
 113, 419031168 
 114, 419031720 
 115, 419032283 
 116, 419032808 
 117, 419033330 
 118, 419033895 
 119, 419034420 
 120, 419034945 
 121, 419035497 
 122, 419036022 
 123, 419036547 
 124, 419037072 
 125, 419037595 
 126, 419038157 
 127, 419038680 
 128, 419039232 
 129, 419039757 
 130, 419040332 
 131, 419040855 
 132, 419041377 
 133, 419041900 
 150, 419042757 
 151, 419043280 
 152, 419043842 
 153, 419044365 
 154, 419044887 
 155, 419045412 
 156, 419045935 
 157, 419046455 
 158, 419047000 
 159, 419047559 
 160, 419048082 
 161, 419048604 
 162, 419049132 
 163, 419049654 
 164, 419050207 
 45, 419056084 
 46, 419056692 
 47, 419057217 
 48, 419057774 
 49, 419058297 
 50, 419058819 
 51, 419059344 
 52, 419059867 
 53, 419060427 
 54, 419060952 
 55, 419061474 
 56, 419062254 
 57, 419062864 
 58, 419063394 
 59, 419063919 
 60, 419064469 
 125, 419065154 
 126, 419065686 
 127, 419066241 
 128, 419066766 
 129, 419067301 
 130, 419067826 
 131, 419068349 
 132, 419068921 
 133, 419069446 
 134, 419069971 
 135, 419070504 
 136, 419071031 
 137, 419071561 
 138, 419072086 
 139, 419072649 
 140, 419073174 
 189, 419073839 
 190, 419074361 
 191, 419074914 
 192, 419075439 
 193, 419075988 
 194, 419076513 
 195, 419077038 
 196, 419077563 
 197, 419078086 
 198, 419078611 
 199, 419079133 
 200, 419079686 
 201, 419080231 
 202, 419080756 
 203, 419081281 
 204, 419081803 
 205, 419082346 
 206, 419082868 
 207, 419083423 
 208, 419083976 
 209, 419084521 
 210, 419085043 
 211, 419085571 
 212, 419086096 
 213, 419086626 
 214, 419087178 
 215, 419087701 
 216, 419088228 
 217, 419088751 
 218, 419089276 
 219, 419089798 
 220, 419090323 
 237, 419091143 
 238, 419091713 
 239, 419092238 
 240, 419092790 
 241, 419093335 
 242, 419093860 
 243, 419094385 
 244, 419094908 
 245, 419095470 
 246, 419096045 
 247, 419096568 
 248, 419097103 
 249, 419097635 
 250, 419098160 
 251, 419098683 
 252, 419099243 
 292, 419185055 
 293, 419239265 
 294, 419241110 
 295, 419241890 
 296, 419242635 
 297, 419243353 
 298, 419244050 
 299, 419244810 
 300, 419245545 
 301, 419246270 
 302, 419246975 
 303, 419247702 
 304, 419248420 
 305, 419249145 
 306, 419249847 
 307, 419252222 
 308, 419252937 
 309, 419253707 
 310, 419254457 
 37, 419871231 
 38, 419877340 
 39, 419878288 
 40, 419879015 
 41, 419880000 
 42, 419880755 
 43, 419881560 
 44, 419882325 
 123, 420494864 
 124, 420501289 
 125, 420504029 
 126, 420504776 
 127, 420505513 
 128, 420506271 
 129, 420507146 
 130, 420507936 
 131, 420508678 
 132, 420509413 
 133, 420510146 
 134, 420510881 
 135, 420511583 
 136, 420512338 
 137, 420513138 
 138, 420513926 
 139, 420514703 
 140, 420516773 
 141, 420517561 
 142, 420518293 
 143, 420518998 
 144, 420519733 
 145, 420520475 
 146, 420521183 
 147, 420521890 
 148, 420522638 
 149, 420523345 
 150, 420524093 
 151, 420524795 
 152, 420525540 
 153, 420526243 
 154, 420526948 
 6299664, 421239665 
 6300669, 421243298 
 4, 421260325 
 5, 421264549 
 6, 421265464 
 7, 421266207 
 8, 421266909 
 9, 421267637 
 10, 421268344 
 11, 421269102 
 12, 421269807 
 13, 421270609 
 14, 421271404 
 15, 421272122 
 16, 421272837 
 17, 421275357 
 18, 421276071 
 19, 421276769 
 20, 421277504 
 21, 421278264 
 22, 421279004 
 23, 421279731 
 24, 421280446 
 25, 421281169 
 26, 421281876 
 27, 421282601 
 28, 421283304 
 29, 421284026 
 30, 421284754 
 31, 421285499 
 6299664, 421891922 
 6300669, 421894770 
 6292166, 421901597 
 6292160, 421903910 
 6292161, 422114460 
 6292162, 422172730 
 6292163, 422181637 
 6292164, 422187987 
 6292165, 422231294 
 6292166, 422233381 
 6292167, 422235155 
 6292168, 422240604 
 6292169, 422243353 
 6292170, 422245906 
 6292171, 422248527 
 6292172, 422250838 
 6292173, 422253174 
 6292174, 422257080 
 6292175, 422259602 
 6292176, 422262851 
 6292177, 422266628 
 6292178, 422270006 
 6292179, 422276492 
 6292180, 422279796 
 6292181, 422283065 
 6292182, 422286210 
 6292183, 422290077 
 6292184, 422293325 
 6292185, 422296767 
 6292186, 422298995 
 6292187, 422300901 
 6292188, 422302745 
 6292189, 422305923 
 6292190, 422311753 
 6292191, 422314495 
 6292192, 422317338 
 1, 423629922 
 2, 423632582 
 3, 423633444 
 4, 423634159 
 5, 423634944 
 6, 423635734 
 7, 423636434 
 8, 423637161 
 9, 423637976 
 10, 423638696 
 11, 423639479 
 12, 423641944 
 13, 423642721 
 14, 423643421 
 15, 423644236 
 16, 423645061 
 17, 423645799 
 18, 423646559 
 19, 423647301 
 20, 423647993 
 21, 423648708 
 22, 423649408 
 23, 423650143 
 5775386, 424381284 
 5776004, 424386811 
 5768180, 424876688 
 5768160, 424883213 
 5768161, 425072860 
 5768162, 425083520 
 5768163, 425089326 
 5768164, 425094130 
 5768165, 425097188 
 5768166, 425099738 
 5768167, 425101866 
 5768168, 425104041 
 5768169, 425106367 
 5768170, 425109074 
 5768171, 425111442 
 5768172, 425113844 
 5768173, 425115974 
 5768174, 425118102 
 5768175, 425121764 
 5768176, 425124095 
 5768177, 425126262 
 5768178, 425141205 
 5768179, 425143766 
 5768180, 425145246 
 5768181, 425146814 
 5768182, 425151093 
 5768183, 425153559 
 5768184, 425155812 
 5768185, 425158196 
 5768186, 425160387 
 5768187, 425162527 
 5768188, 425164879 
 5768189, 425167002 
 5768190, 425169315 
 5768191, 425172733 
 5768192, 425175460 
 5768180, 426410427 
 5775386, 426419479 
 5776015, 426425019 
 5768180, 426915632 
 5768180, 426918542 
 1, 426935011 
 2, 426937451 
 3, 426938323 
 1825, 427600860 
 1826, 427607412 
 1827, 427608397 
 1828, 427609255 
 1829, 427613263 
 1830, 427613893 
 1831, 427614466 
 1832, 427615100 
 1833, 427615665 
 1834, 427616291 
 1835, 427616855 
 1836, 427617411 
 1837, 427618020 
 1838, 427618631 
 1839, 427619211 
 1840, 427621253 
 1841, 427621863 
 1842, 427622483 
 1843, 427623046 
 1844, 427623679 
 1845, 427624243 
 1846, 427624871 
 1847, 427625434 
 1848, 427626069 
 1849, 427626674 
 1850, 427627264 
 1851, 427627836 
 1852, 427628481 
 1853, 427629082 
 1854, 427629672 
 1855, 427631281 
 1856, 427631842 
 1803, 428315705 
 1804, 428321542 
 1805, 428322467 
 1806, 428323185 
 1807, 428323890 
 1808, 428324662 
 1809, 428325367 
 1810, 428329476 
 1811, 428330140 
 1812, 428330736 
 1813, 428331336 
 1814, 428331995 
 1815, 428332561 
 1816, 428333186 
 1817, 428333788 
 1818, 428335464 
 1819, 428336068 
 1820, 428336678 
 1821, 428337241 
 1822, 428337949 
 1823, 428338539 
 1824, 428339154 
 5242932, 428499645 
 4, 428954643 
 5, 428959651 
 6, 428960404 
 7, 428960998 
 8, 428961582 
 9, 428962166 
 10, 428962731 
 11, 428964859 
 12, 428965474 
 13, 428966061 
 14, 428966704 
 15, 428967389 
 16, 428967979 
 17, 428968636 
 18, 428969194 
 19, 428969809 
 20, 428970372 
 21, 428971025 
 22, 428971625 
 23, 428972189 
 24, 428972755 
 25, 428973345 
 26, 428974955 
 27, 428975520 
 28, 428976085 
 29, 428976665 
 30, 428977229 
 31, 428977827 
 5775386, 429564136 
 5776245, 429573691 
 5768664, 430084086 
 5768640, 430088071 
 5768641, 430308914 
 5768642, 430319010 
 5768643, 430322738 
 5768644, 430325785 
 5768645, 430328086 
 5768646, 430332341 
 5768647, 430334678 
 5768648, 430336783 
 5768649, 430339179 
 5768650, 430341334 
 5768651, 430343459 
 5768652, 430345741 
 5768653, 430347864 
 5768654, 430350482 
 5768655, 430353072 
 5768656, 430355292 
 5768657, 430357600 
 5768658, 430359915 
 5768659, 430362058 
 5768660, 430364145 
 5768661, 430367553 
 5768662, 430370043 
 5768663, 430372181 
 5768664, 430373588 
 5768665, 430375223 
 5768666, 430378625 
 5768667, 430381074 
 5768668, 430383564 
 5768669, 430385728 
 5768670, 430387843 
 5768671, 430390112 
 5768672, 430392211 
 5768664, 431696769 
 5775386, 431708068 
 5776244, 431712686 
 5768179, 432269352 
 5768179, 432272387 
 1, 432288536 
 2, 432293631 
 3, 432294333 
 1377, 432901438 
 1378, 432907278 
 1379, 432908173 
 1380, 432908801 
 1381, 432909436 
 1382, 432910061 
 1383, 432910668 
 1384, 432911288 
 1385, 432911894 
 1386, 432912523 
 1387, 432913146 
 1388, 432913756 
 1389, 432914376 
 1390, 432914957 
 1391, 432915557 
 1392, 432917527 
 1393, 432918099 
 1394, 432918787 
 1395, 432919366 
 1396, 432920019 
 1397, 432920582 
 1398, 432921164 
 1399, 432921727 
 1400, 432922291 
 1401, 432922867 
 1402, 432923447 
 1403, 432924012 
 1404, 432924634 
 1405, 432925197 
 1406, 432925775 
 1407, 432927584 
 1408, 432928177 
 1354, 433518502 
 1355, 433523872 
 1356, 433524684 
 1357, 433525309 
 1358, 433525909 
 1359, 433526550 
 1360, 433527153 
 1361, 433527804 
 1362, 433528496 
 1363, 433532466 
 1364, 433533037 
 1365, 433533604 
 1366, 433534211 
 1367, 433534787 
 1368, 433535349 
 1369, 433537094 
 1370, 433537702 
 1371, 433538386 
 1372, 433538947 
 1373, 433539527 
 1374, 433540091 
 1375, 433540676 
 1376, 433541242 
 6, 434168234 
 7, 434173555 
 8, 434174273 
 9, 434174853 
 10, 434175422 
 11, 434176030 
 12, 434178053 
 13, 434178655 
 14, 434179218 
 15, 434179818 
 16, 434180388 
 17, 434180953 
 18, 434181643 
 19, 434182248 
 20, 434182901 
 21, 434183566 
 22, 434184146 
 23, 434184811 
 24, 434185691 
 25, 434186308 
 26, 434186961 
 27, 434188640 
 28, 434189273 
 29, 434189836 
 30, 434210290 
 31, 434210985 
 32, 434211589 
 33, 434212215 
 34, 434212779 
 35, 434213394 
 36, 434214009 
 37, 434214567 
 5775386, 434849050 
 5776132, 434854386 
 5767393, 435400335 
 5767392, 435406444 
 5767393, 435592084 
 5767394, 435596969 
 5767395, 435607838 
 5767396, 435613475 
 5767397, 435618095 
 5767398, 435622618 
 5767399, 435625411 
 5767400, 435627663 
 5767401, 435629756 
 5767402, 435632041 
 5767403, 435634222 
 5767404, 435636326 
 5767405, 435638740 
 5767406, 435640842 
 5767407, 435643269 
 5767408, 435647040 
 5767409, 435649250 
 5767410, 435651360 
 5767411, 435654088 
 5767412, 435656337 
 5767413, 435658491 
 5767414, 435660740 
 5767415, 435662838 
 5767416, 435664980 
 5767417, 435667433 
 5767418, 435669718 
 5767419, 435671854 
 5767420, 435674096 
 5767421, 435676174 
 5767422, 435678259 
 5767423, 435681901 
 5767424, 435684382 
 5767393, 437120052 
 5775386, 437177080 
 5776128, 437183208 
 5767393, 438100645 
 5767393, 438103270 
 1, 438120927 
 2, 438122314 
 3, 438122977 
 5, 438699707 
 6, 438704766 
 7, 438705495 
 8, 438706083 
 9, 438706663 
 10, 438707241 
 11, 438707803 
 12, 438708410 
 13, 438709006 
 14, 438709603 
 15, 438710171 
 16, 438710775 
 17, 438711335 
 18, 438711913 
 19, 438712493 
 20, 438714214 
 21, 438714773 
 22, 438715418 
 4, 439346129 
 5775386, 439537794 
 5776451, 439544210 
 5767366, 440418519 
 5767360, 440421971 
 5767361, 440603053 
 5767362, 440614410 
 5767363, 440619788 
 5767364, 440624249 
 5767365, 440628581 
 5767366, 440630249 
 5767367, 440633277 
 5767368, 440637161 
 5767369, 440639834 
 5767370, 440642047 
 5767371, 440644202 
 5767372, 440646899 
 5767373, 440649055 
 5767374, 440651207 
 5767375, 440653677 
 5767376, 440655932 
 5767377, 440658128 
 5767378, 440660596 
 5767379, 440663136 
 5767380, 440665313 
 5767381, 440667609 
 5767382, 440670789 
 5767383, 440673366 
 5767384, 440676186 
 5767385, 440678394 
 5767386, 440680557 
 5767387, 440682869 
 5767388, 440684951 
 5767389, 440687034 
 5767390, 440689334 
 5767391, 440691442 
 5767392, 440692824 
 5767366, 442042482 
 5775386, 442051167 
 5776451, 442053349 
 5767366, 442056537 
 5767366, 442057574 
 1, 442072425 
 2, 442073695 
 3, 442074374 
 4, 442646095 
 5, 442650743 
 6, 442651477 
 7, 442652040 
 8, 442652685 
 9, 442653383 
 10, 442653967 
 11, 442654678 
 12, 442655245 
 13, 442655882 
 14, 442656442 
 15, 442657005 
 16, 442657668 
 17, 442658268 
 18, 442658843 
 19, 442660523 
 5775386, 443331357 
 5776132, 443338258 
 5768578, 443341419 
 5768578, 443342567 
 7, 443374630 
 8, 443378496 
 9, 443379233 
 10, 443379908 
 5775386, 443929155 
 5776449, 443934220 
 5767356, 444449705 
 5767328, 444453375 
 5767329, 444636136 
 5767330, 444647680 
 5767331, 444653265 
 5767332, 444657550 
 5767333, 444661878 
 5767334, 444667264 
 5767335, 444669914 
 5767336, 444672426 
 5767337, 444674589 
 5767338, 444677052 
 5767339, 444679486 
 5767340, 444681727 
 5767341, 444683899 
 5767342, 444686230 
 5767343, 444688357 
 5767344, 444690527 
 5767345, 444692887 
 5767346, 444695000 
 5767347, 444697145 
 5767348, 444699452 
 5767349, 444702623 
 5767350, 444704856 
 5767351, 444707320 
 5767352, 444709420 
 5767353, 444711601 
 5767354, 444713889 
 5767355, 444716148 
 5767356, 444717578 
 5767357, 444719471 
 5767358, 444723624 
 5767359, 444726162 
 5767360, 444727612 
 5767356, 445985682 
 5775386, 445996996 
 5776184, 446001408 
 5767357, 446524538 
 5767357, 446527138 
 1, 446542070 
 5775386, 447116725 
 5776004, 447119457 
 5767299, 447123895 
 5767296, 447125875 
 5767297, 447363390 
 5767298, 447373115 
 5767299, 447375736 
 5767300, 447377766 
 5767301, 447381118 
 5767302, 447384154 
 5767303, 447386699 
 5767304, 447388926 
 5767305, 447391186 
 5767306, 447393602 
 5767307, 447396171 
 5767308, 447399789 
 5767309, 447402317 
 5767310, 447404530 
 5767311, 447406692 
 5767312, 447409120 
 5767313, 447411228 
 5767314, 447413383 
 5767315, 447415688 
 5767316, 447417808 
 5767317, 447420020 
 5767318, 447422446 
 5767319, 447424556 
 5767320, 447426695 
 5767321, 447429003 
 5767322, 447431138 
 5767323, 447434344 
 5767324, 447436896 
 5767325, 447439059 
 5767326, 447441161 
 5767327, 447443442 
 5767328, 447444821 
 5767299, 448597060 
 16, 448646337 
 17, 448650995 
 18, 448651768 
 19, 448652345 
 20, 448652955 
 21, 448653538 
 5775386, 449267809 
 5776015, 449271367 
 5768578, 449274644 
 5768578, 449276024 
 5242932, 449293823 
 248, 449328655 
 249, 449332978 
 250, 449333729 
 251, 449334336 
 252, 449334949 
 253, 449335529 
 254, 449336173 
 255, 449336783 
 256, 449337343 
 257, 449338141 
 258, 449338821 
 259, 449339428 
 260, 449340043 
 261, 449340698 
 262, 449341288 
 263, 449343026 
 264, 449343634 
 265, 449344219 
 266, 449344856 
 267, 449345419 
 268, 449345982 
 269, 449346596 
 270, 449347161 
 271, 449347752 
 272, 449348332 
 273, 449348912 
 274, 449349476 
 275, 449350056 
 276, 449350621 
 277, 449351197 
 278, 449352804 
 279, 449353409 
 5775386, 449987662 
 5776042, 449996096 
 5768578, 450522318 
 5768578, 450524845 
 24, 450576288 
 25, 450580842 
 26, 450581572 
 27, 450582149 
 28, 450582706 
 29, 450583334 
 30, 450584151 
 31, 450584787 
 32, 450585414 
 33, 450586046 
 34, 450586676 
 35, 450587257 
 36, 450587864 
 5775386, 451184671 
 5776132, 451187648 
 5768578, 451211927 
 5768578, 451213339 
 3, 451246138 
 4, 451250346 
 5775386, 451803666 
 5776042, 451809939 
 5768578, 451812419 
 5768578, 451813433 
 433, 451852621 
 434, 451856758 
 435, 451857514 
 436, 451858233 
 437, 451858784 
 438, 451859409 
 439, 451859969 
 440, 451860643 
 441, 451861239 
 442, 451861814 
 443, 451862456 
 444, 451863143 
 445, 451863759 
 446, 451864364 
 447, 451864961 
 448, 451866772 
 449, 451867589 
 450, 451868246 
 451, 451868796 
 452, 451869419 
 453, 451869997 
 454, 451870581 
 455, 451871136 
 456, 451871696 
 457, 451872271 
 458, 451872846 
 459, 451873404 
 460, 451873994 
 461, 451874577 
 462, 451875152 
 463, 451876864 
 464, 451877424 
 70, 452614516 
 71, 452619433 
 72, 452620198 
 73, 452620756 
 74, 452621318 
 75, 452621958 
 76, 452622549 
 280, 453292698 
 281, 453298086 
 282, 453298861 
 283, 453299467 
 284, 453300036 
 285, 453300622 
 286, 453301191 
 287, 453301802 
 288, 453302362 
 289, 453302954 
 290, 453303556 
 291, 453304119 
 292, 453304750 
 293, 453305340 
 294, 453305955 
 295, 453307699 
 296, 453308310 
 297, 453308960 
 298, 453309524 
 299, 453310180 
 300, 453310782 
 301, 453311370 
 302, 453311929 
 42, 453972082 
 43, 453977217 
 44, 453977994 
 45, 453978594 
 46, 453979154 
 3, 454778012 
 4, 455353959 
 5775386, 455971020 
 5776132, 455973732 
 5767499, 455978927 
 5767488, 455981330 
 5767489, 456182593 
 5767490, 456222090 
 5767491, 456228606 
 5767492, 456231960 
 5767493, 456234566 
 5767494, 456237023 
 5767495, 456239313 
 5767496, 456241589 
 5767497, 456243963 
 5767498, 456246109 
 5767499, 456247534 
 5767500, 456249051 
 5767501, 456253911 
 5767502, 456256552 
 5767503, 456258840 
 5767504, 456261189 
 5767505, 456263432 
 5767506, 456265629 
 5767507, 456268098 
 5767508, 456270240 
 5767509, 456272432 
 5767510, 456274685 
 5767511, 456276846 
 5767512, 456279096 
 5767513, 456281491 
 5767514, 456284026 
 5767515, 456286441 
 5767516, 456289859 
 5767517, 456292078 
 5767518, 456294291 
 5767519, 456296656 
 5767520, 456298766 
 5767499, 457589686 
 1, 457606527 
 2, 457608205 
 3, 457609037 
 23, 458169225 
 24, 458174162 
 25, 458174908 
 26, 458175498 
 27, 458176130 
 28, 458176703 
 29, 458177357 
 30, 458178072 
 31, 458178648 
 32, 458179293 
 33, 458179893 
 34, 458180455 
 35, 458181093 
 36, 458181711 
 37, 458182273 
 38, 458184205 
 39, 458184868 
 40, 458185480 
 4, 458838380 
 5, 458843828 
 6, 458844577 
 7, 458845178 
 8, 458845747 
 9, 458846347 
 10, 458846908 
 11, 458847566 
 12, 458848210 
 13, 458848795 
 14, 458850810 
 15, 458851435 
 16, 458851990 
 17, 458852661 
 18, 458853350 
 19, 458853930 
 20, 458854588 
 21, 458855195 
 22, 458855798 
 5775386, 459426603 
 5776362, 459432661 
 5767202, 459951660 
 5767202, 459954575 
 1, 459969207 
 2, 459970715 
 3, 459971492 
 5775386, 460548212 
 5776451, 460551140 
 5768660, 460553973 
 5768660, 460555260 
 1, 460565305 
 2, 460566530 
 3, 460567195 
 4, 461114259 
 5, 461118950 
 5775386, 461690300 
 5776250, 461695297 
 5767613, 462216114 
 5767584, 462220011 
 5767585, 462400134 
 5767586, 462411888 
 5767587, 462417988 
