
#
#                              _-----=> irqs-off
#                             / _----=> need-resched
#                            | / _---=> hardirq/softirq
#                            || / _--=> preempt-depth
#                            ||| /     delay
#           TASK-PID   CPU#  ||||    TIMESTAMP  FUNCTION
#              | |       |   ||||       |         |
 5768179, 403658580 
 5768179, 403661737 
 1, 403682391 
 2, 403684204 
 3, 403684944 
 1377, 404285826 
 1378, 404292408 
 1379, 404293211 
 1380, 404293928 
 1381, 404294568 
 1382, 404295199 
 1383, 404295801 
 1384, 404296562 
 1385, 404297189 
 1386, 404297897 
 1387, 404298574 
 1388, 404299211 
 1389, 404299851 
 1390, 404300497 
 1391, 404301134 
 1392, 404303014 
 1393, 404303669 
 1394, 404304332 
 1395, 404304962 
 1396, 404305557 
 1397, 404306144 
 1398, 404306770 
 1399, 404307375 
 1400, 404307999 
 1401, 404308592 
 1402, 404309197 
 1403, 404309880 
 1404, 404310590 
 1405, 404311269 
 1406, 404311960 
 1407, 404313644 
 1408, 404314489 
 1354, 404938913 
 1355, 404946002 
 1356, 404946915 
 1357, 404947727 
 1358, 404948472 
 1359, 404949307 
 1360, 404950127 
 1361, 404950985 
 1362, 404951832 
 1363, 404952630 
 1364, 404953405 
 1365, 404954179 
 1366, 404954947 
 1367, 404955747 
 1368, 404956517 
 1369, 404958692 
 1370, 404959469 
 1371, 404964079 
 1372, 404964694 
 1373, 404965372 
 1374, 404965981 
 1375, 404966577 
 1376, 404967171 
 5242934, 405003011 
 5276072, 405076509 
 6, 405547315 
 7, 405554095 
 8, 405554807 
 9, 405555413 
 10, 405556007 
 11, 405556618 
 12, 405558803 
 13, 405559423 
 14, 405560035 
 15, 405560720 
 16, 405561420 
 17, 405562043 
 18, 405562730 
 19, 405563328 
 20, 405563968 
 21, 405564563 
 22, 405565193 
 23, 405565905 
 24, 405566515 
 25, 405567176 
 26, 405567806 
 27, 405569483 
 28, 405570138 
 29, 405570815 
 30, 405571430 
 31, 405572033 
 32, 405572644 
 33, 405573274 
 34, 405573898 
 35, 405574518 
 36, 405575106 
 37, 405575699 
 5775386, 406191221 
 5776132, 406197716 
 5767393, 406758781 
 5767392, 406763919 
 5767393, 406933909 
 5767394, 406938997 
 5767395, 406947726 
 5767396, 406951435 
 5767397, 406954891 
 5767398, 406957621 
 5767399, 406960141 
 5767400, 406963269 
 5767401, 406965761 
 5767402, 406968754 
 5767403, 406971661 
 5767404, 406974149 
 5767405, 406976654 
 5767406, 406979609 
 5767407, 406982045 
 5767408, 406986445 
 5767409, 406989285 
 5767410, 406991806 
 5767411, 406994263 
 5767412, 406997125 
 5767413, 406999621 
 5767414, 407002026 
 5767415, 407004638 
 5767416, 407007174 
 5767417, 407009563 
 5767418, 407012247 
 5767419, 407014746 
 5767420, 407017167 
 5767421, 407019837 
 5767422, 407022280 
 5767423, 407025855 
 5767424, 407028912 
 5767393, 408419558 
 5775386, 408428168 
 5776128, 408433023 
 5767393, 409300490 
 5767393, 409307030 
 1, 409324245 
 2, 409325985 
 3, 409326643 
 5, 409911861 
 6, 409918009 
 7, 409918739 
 8, 409919372 
 9, 409920081 
 10, 409920719 
 11, 409921372 
 12, 409922039 
 13, 409922719 
 14, 409923412 
 15, 409924109 
 16, 409924742 
 17, 409925460 
 18, 409926082 
 19, 409926749 
 20, 409928584 
 21, 409929244 
 22, 409929985 
 5242934, 410455900 
 5276072, 410460937 
 4, 410470137 
 5775386, 410659856 
 5776451, 410666575 
 5767366, 411487509 
 5767360, 411490942 
 5767361, 411665578 
 5767362, 411675249 
 5767363, 411678872 
 5767364, 411682282 
 5767365, 411686892 
 5767366, 411688719 
 5767367, 411692150 
 5767368, 411696139 
 5767369, 411699092 
 5767370, 411760298 
 5767371, 411763519 
 5767372, 411765919 
 5767373, 411768319 
 5767374, 411770934 
 5767375, 411773356 
 5767376, 411775849 
 5767377, 411778446 
 5767378, 411780789 
 5767379, 411783140 
 5767380, 411785780 
 5767381, 411788142 
 5767382, 411792223 
 5767383, 411794928 
 5767384, 411797375 
 5767385, 411799637 
 5767386, 411802313 
 5767387, 411804646 
 5767388, 411806933 
 5767389, 411809481 
 5767390, 411811794 
 5767391, 411814116 
 5767392, 411815661 
 5767366, 413026054 
 5775386, 413036252 
 5776451, 413038587 
 5767366, 413041821 
 5767366, 413042854 
 1, 413061224 
 2, 413063046 
 3, 413063651 
 4, 413652125 
 5, 413657973 
 6, 413658703 
 7, 413659301 
 8, 413659910 
 9, 413660503 
 10, 413661105 
 11, 413661766 
 12, 413662386 
 13, 413663100 
 14, 413663741 
 15, 413664368 
 16, 413664968 
 17, 413665631 
 18, 413666296 
 19, 413668141 
 5775386, 414305596 
 5776132, 414309282 
 5768578, 414313059 
 5768578, 414314282 
 5242934, 414330086 
 7, 414354265 
 8, 414359051 
 9, 414359709 
 10, 414360311 
 5775386, 414945478 
 5776449, 414951826 
 5767356, 415500210 
 5767328, 415507967 
 5767329, 415683217 
 5767330, 415693182 
 5767331, 415696793 
 5767332, 415711208 
 5767333, 415715251 
 5767334, 415719453 
 5767335, 415722331 
 5767336, 415725319 
 5767337, 415727694 
 5767338, 415730244 
 5767339, 415734126 
 5767340, 415736645 
 5767341, 415739277 
 5767342, 415741667 
 5767343, 415743959 
 5767344, 415746515 
 5767345, 415748820 
 5767346, 415751137 
 5767347, 415753853 
 5767348, 415756206 
 5767349, 415759821 
 5767350, 415762458 
 5767351, 415764828 
 5767352, 415767439 
 5767353, 415769986 
 5767354, 415772344 
 5767355, 415774676 
 5767356, 415776536 
 5767357, 415778389 
 5767358, 415782735 
 5767359, 415785497 
 5767360, 415787207 
 5767356, 417079168 
 5775386, 417089270 
 5776184, 417095580 
 5767357, 417639425 
 5767357, 417642343 
 1, 417662580 
 5775386, 418323230 
 5776004, 418326748 
 5767299, 418332865 
 5767296, 418334816 
 5767297, 418511040 
 5767298, 418521130 
 5767299, 418523820 
 5767300, 418525573 
 5767301, 418529184 
 5767302, 418533053 
 5767303, 418535731 
 5767304, 418538266 
 5767305, 418541081 
 5767306, 418543544 
 5767307, 418546047 
 5767308, 418550459 
 5767309, 418553069 
 5767310, 418555510 
 5767311, 418558275 
 5767312, 418560737 
 5767313, 418563210 
 5767314, 418567313 
 5767315, 418570280 
 5767316, 418572764 
 5767317, 418575323 
 5767318, 418577693 
 5767319, 418580296 
 5767320, 418583171 
 5767321, 418585569 
 5767322, 418587939 
 5767323, 418591725 
 5767324, 418594149 
 5767325, 418596505 
 5767326, 418599120 
 5767327, 418601508 
 5767328, 418603075 
 5767299, 419930820 
 16, 419984450 
 17, 419990232 
 18, 419991027 
 19, 419991660 
 20, 419992293 
 21, 419992958 
 5242934, 420385077 
 5775386, 420563475 
 5776015, 420567020 
 5768578, 420569956 
 5768578, 420571238 
 248, 420617955 
 249, 420623558 
 250, 420624364 
 251, 420624991 
 252, 420625683 
 253, 420626324 
 254, 420626959 
 255, 420627603 
 256, 420628339 
 257, 420629049 
 258, 420629644 
 259, 420630316 
 260, 420631054 
 261, 420631697 
 262, 420632359 
 263, 420634159 
 264, 420634816 
 265, 420635486 
 266, 420636139 
 267, 420636752 
 268, 420637346 
 269, 420637956 
 270, 420638551 
 271, 420639129 
 272, 420639752 
 273, 420640357 
 274, 420640967 
 275, 420641610 
 276, 420642240 
 277, 420642870 
 278, 420644550 
 279, 420645239 
 5775386, 421319860 
 5776042, 421326188 
 5768578, 421871447 
 5768578, 421874572 
 24, 421931789 
 25, 421937595 
 26, 421938300 
 27, 421938900 
 28, 421939515 
 29, 421940218 
 30, 421940810 
 31, 421941478 
 32, 421942105 
 33, 421942760 
 34, 421943388 
 35, 421944046 
 36, 421944716 
 5775386, 422529479 
 5776132, 422533314 
 5768578, 422536382 
 5768578, 422537587 
 3, 422574474 
 4, 422579528 
 5775386, 423162989 
 5776042, 423166169 
 5768578, 423169290 
 5768578, 423170382 
 433, 423217609 
 434, 423222997 
 435, 423223753 
 436, 423224387 
 437, 423225045 
 438, 423225688 
 439, 423226358 
 440, 423227045 
 441, 423227683 
 442, 423228375 
 443, 423228962 
 444, 423229600 
 445, 423230221 
 446, 423230925 
 447, 423231636 
 448, 423233416 
 449, 423234378 
 450, 423235045 
 451, 423235645 
 452, 423236251 
 453, 423236838 
 454, 423237445 
 455, 423238058 
 456, 423262005 
 457, 423263447 
 458, 423264059 
 459, 423264669 
 460, 423265322 
 461, 423265899 
 462, 423266529 
 463, 423268403 
 464, 423269065 
 70, 423958126 
 71, 423964571 
 72, 423965321 
 73, 423965949 
 74, 423966542 
 75, 423967274 
 76, 423967867 
 280, 424638177 
 281, 424644770 
 282, 424645605 
 283, 424646297 
 284, 424646904 
 285, 424647524 
 286, 424648165 
 287, 424648793 
 288, 424649487 
 289, 424650147 
 290, 424650732 
 291, 424651362 
 292, 424652050 
 293, 424652723 
 294, 424653383 
 295, 424655240 
 296, 424655892 
 297, 424656505 
 298, 424657122 
 299, 424657708 
 300, 424658300 
 301, 424658896 
 302, 424659490 
 42, 425347159 
 43, 425369455 
 44, 425370760 
 45, 425371400 
 46, 425371992 
 3, 425969562 
 4, 426574439 
 5775386, 427267818 
 5776132, 427271200 
 5767499, 427278126 
 5767488, 427280088 
 5767489, 427457417 
 5767490, 427468123 
 5767491, 427471766 
 5767492, 427475681 
 5767493, 427478948 
 5767494, 427481564 
 5767495, 427484114 
 5767496, 427487209 
 5767497, 427489752 
 5767498, 427492336 
 5767499, 427494044 
 5767500, 427495977 
 5767501, 427501122 
 5767502, 427504059 
 5767503, 427507077 
 5767504, 427509617 
 5767505, 427511995 
 5767506, 427514883 
 5767507, 427517403 
 5767508, 427519905 
 5767509, 427522758 
 5767510, 427525153 
 5767511, 427527658 
 5767512, 427532101 
 5767513, 427534827 
 5767514, 427537781 
 5767515, 427540831 
 5767516, 427544447 
 5767517, 427547077 
 5767518, 427549727 
 5767519, 427552170 
 5767520, 427554535 
 5767499, 428863099 
 1, 428881555 
 2, 428883487 
 3, 428884159 
 23, 429468618 
 24, 429474680 
 25, 429475383 
 26, 429476028 
 27, 429476661 
 28, 429477346 
 29, 429478036 
 30, 429478718 
 31, 429479418 
 32, 429480056 
 33, 429480698 
 34, 429481323 
 35, 429481913 
 36, 429482554 
 37, 429483186 
 38, 429484986 
 39, 429485851 
 40, 429486534 
 4, 430113446 
 5, 430121174 
 6, 430122179 
 7, 430126502 
 8, 430127575 
 9, 430128188 
 10, 430128880 
 11, 430129548 
 12, 430130183 
 13, 430130902 
 14, 430133160 
 15, 430133770 
 16, 430134421 
 17, 430135050 
 18, 430135646 
 19, 430136355 
 20, 430137023 
 21, 430137656 
 22, 430138371 
 1554, 430169199 
 5276072, 430176782 
 1555, 430180483 
 1556, 430182443 
 1557, 430183838 
 1558, 430185348 
 1559, 430186763 
 1560, 430188183 
 1561, 430189705 
 1562, 430191041 
 1563, 430192433 
 1564, 430195344 
 1565, 430196799 
 1566, 430198229 
 1567, 430199579 
 1568, 430200908 
 1569, 430202259 
 1570, 430203722 
 1571, 430205241 
 1572, 430206569 
 1573, 430207901 
 1574, 430209342 
 1575, 430210639 
 1576, 430212099 
 1577, 430213584 
 1578, 430214879 
 1579, 430217235 
 1580, 430218682 
 1581, 430220138 
 1582, 430221593 
 1583, 430222962 
 1584, 430224260 
 1585, 430225560 
 5242934, 430229946 
 5242934, 430322217 
 5276072, 430326661 
 5775386, 430699245 
 5776362, 430718384 
 5767202, 431265681 
 5767202, 431272587 
 1, 431289229 
 2, 431290994 
 3, 431291673 
 5775386, 431906584 
 5776451, 431910333 
 5768660, 431914106 
 5768660, 431915288 
 1, 431928352 
 2, 431930604 
 3, 431931262 
 4, 432514867 
 5, 432520791 
 5775386, 433120522 
 5776250, 433126842 
 5767613, 433666705 
 5767584, 433674094 
 5767585, 433872089 
 5767586, 433883510 
 5767587, 433887347 
 5767588, 433891007 
 5767589, 433893800 
 5767590, 433896358 
 5767591, 433899213 
 5767592, 433903440 
 5767593, 433906103 
 5767594, 433908766 
 5767595, 433911271 
 5767596, 433913728 
 5767597, 433916824 
 5767598, 433919266 
 5767599, 433921652 
 5767600, 433924409 
 5767601, 433926795 
 5767602, 433929150 
 5767603, 433931695 
 5767604, 433934060 
 5767605, 433936378 
 5767606, 433938945 
 5767607, 433942495 
 5767608, 433944911 
 5767609, 433947740 
 5767610, 433950146 
 5767611, 433953806 
 5767612, 433956648 
 5767613, 433958159 
 5767614, 433959809 
 5767615, 433963277 
 5767616, 433966696 
 5767613, 435256869 
 1, 435281371 
 2, 435283286 
 3, 435283976 
 49, 435924437 
 50, 435931020 
 51, 435931974 
 52, 435932615 
 53, 435933287 
 54, 435933952 
 55, 435934568 
 56, 435935322 
 57, 435935928 
 58, 435936582 
 59, 435937203 
 60, 435937840 
 61, 435938560 
 62, 435939173 
 63, 435939822 
 64, 435942150 
 65, 435943325 
 66, 435943998 
 67, 435944613 
 5242934, 436452680 
 5775386, 436562971 
 5776047, 436569278 
 5768655, 437116951 
 5768655, 437123877 
 1, 437143800 
 2, 437145298 
 3, 437145941 
 5775386, 437827651 
 5776047, 437831085 
 5767391, 437835034 
 5767391, 437836679 
 5775386, 437841143 
 5776042, 437842563 
 5767391, 437844480 
 5767391, 437845437 
 1, 437859123 
 2, 437861073 
 5775386, 438519723 
 5776136, 438526234 
 5768659, 439082753 
 5768659, 439085860 
 1, 439103111 
 2, 439104961 
 3, 439105709 
 7, 439757600 
 8, 439764368 
 9, 439765329 
 10, 439766014 
 11, 439766619 
 12, 439767264 
 13, 439767933 
 14, 439768578 
 15, 439769269 
 16, 439769941 
 17, 439770589 
 18, 439771196 
 19, 439771863 
 20, 439772497 
 21, 439773099 
 22, 439775116 
 23, 439775792 
